id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
ALB,Albania,2010,E. Europe & C. Asia,1,3,,6,19,,18,2.36,5,1,,,9,7,13,17,0,19,,14,76,19,,99,59,5,,,,74,88,94,,,,,,,91,,16,,91,95,7,,,62,44,100,67,0.53,37,,,,14,,0,,,,,45,0,2,,0,,,,,,,,,15,21,91,57,,,,,,,31.88,14,,,2,1,,,59,,,80,24,,39,97,1,,,4,40,,,,3,,,,,,158,6,,,,,,
ALB,Albania,2011,E. Europe & C. Asia,1,3,,5,18,,19,2.36,5,1,,,8,6,12,17,0,19,,14,,21,,99,,6,,,,79,89,94,99,,,,,,92,,16,,92,96,7,,,64,45,100,69,1.05,36,,,28,13,,0,,,,,47,10,,,0,,,,,48,,,,,22,90,60,,,,,,,33.72,14,,,2,1,,,59,,,80,24,,42,97,1,,,5,40,67,,,,0,,,,,159,5,,24,,,,
ALB,Albania,2012,E. Europe & C. Asia,1,4,,5,16,,19,2.36,5,1,,,8,6,11,16,0,14,,14,,21,,98,,6,,,,85,92,94,99,,395,,53,,96,,16,,92,96,7,,,66,45,100,71,0.82,40,,,,13,,0,,,,,49,22,2,,0,,,,,,29,1,,13,21,89,56,,,,,,,34.28,13,,,2,1,,,59,69,,80,24,,46,97,1,,,5,38,59,,33,,,,,0,1,158,5,,23,,,,
ALB,Albania,2013,E. Europe & C. Asia,1,5,,5,15,,20,2.36,5,1,,,7,6,10,19,0,14,,14,,20,,99,,5,,,,87,95,94,,,,,,,98,71,18,,93,97,7,,,68,46,100,73,0.61,41,,,,16,,0,,,,,52,31,,,0,,,,,,,,,,20,89,40,,,,,,,33.43,13,,,2,1,,,67,69,,80,24,,48,97,1,,,4,40,50,,31,,,69,,0,1,172,6,,22,,,,
ALB,Albania,2014,E. Europe & C. Asia,2,7,,5,14,,21,2.37,5,1,,,7,6,10,16,0,14,,14,,22,,98,,5,,,,91,98,94,,,,,,,99,69,20,,93,97,6,,,71,46,100,75,1.06,39,,,38,18,0.53,0,,,,,54,34,,,0,,,,,,35,1,,10,19,88,49,,,,,,,35.41,14,,,2,1,,,67,57,,74,22,,48,97,1,,,5,51,56,,33,,,70,1,0,0,196,6,,25,,,,
ALB,Albania,2015,E. Europe & C. Asia,1,3,,5,14,,21,2.37,5,1,,,7,6,10,17,0,14,,14,78,20,,97,62,5,,,,88,98,99,,,415,,42,,101,73,21,,93,98,6,,,71,46,100,76,0.65,39,,,,17,0.45,0,,,,,57,45,,,0,,,,,53,33,1,,,19,87,50,,,,6,,,40.65,13,,,2,0,,,67,57,,80,24,,48,97,1,0,,2,49,61,,36,,,71,1,1,0,207,6,,25,,,,
ALB,Albania,2016,E. Europe & C. Asia,1,3,,5,13,,22,2.38,5,1,,,7,6,9,17,0,13,,14,,17,,96,,5,,,,96,98,,,,,,,,102,77,23,,94,98,7,,,71,47,100,78,0.49,39,,,,15,,0,,,,,60,59,2,,0,,,,,48,34,1,,8,18,87,46,,,,7,,,41.19,13,1,,2,0,,,67,59,,76,23,,48,97,1,,,3,49,62,,39,,,70,,,,209,7,,24,,,,64
ALB,Albania,2017,E. Europe & C. Asia,1,3,,5,12,2,,2.38,5,1,,,7,7,9,20,0,12,,11,,16,,96,62,5,,,,97,98,88,,,,,,6,104,75,28,,94,99,7,,,71,47,100,79,1.04,37,,,40,14,0.47,0,,,,,62,71,,,0,,,,,49,33,1,,,18,86,51,,,,7,,,40.74,14,,,2,0,,,67,59,,74,22,,48,97,1,,,2,42,60,,38,,,70,0,1,0,197,6,,26,,,,68
ALB,Albania,2018,E. Europe & C. Asia,1,2,,5,11,,,,5,1,,,5,7,9,18,0,12,,11,,14,100,94,,5,,,,97,97,96,99,,420,6,47,,105,76,28,,94,99,6,,2528,71,47,100,80,0.50,38,,7,,12,0.49,0,26.88,,,,65,63,2,,0,,,,,47,30,1,,5,18,85,57,,,,7,4,1,39.31,14,,,2,0,,,67,61,,75,24,0.05,49,97,1,0,0.56,2,42,66,98,36,,,71,1,1,0,184,6,,25,,,,78
ALB,Albania,2019,E. Europe & C. Asia,1,1,,4,10,,,,5,,,,5,7,9,16,0,11,92,12,78,14,,95,62,5,,,,,98,93,,,,,,,107,78,30,,95,99,7,,,71,48,100,81,0.89,40,,,,11,0.49,,,,,,69,62,,,0,,,,,,31,1,,,18,84,51,,,1,7,,,,,,,2,,,,67,75,,75,24,,49,97,1,,,2,45,63,,35,,,70,1,1,0,175,7,,25,,,,75
ALB,Albania,2020,E. Europe & C. Asia,1,1,,4,10,,,,5,,,,8,7,9,16,0,,,,,,,91,,5,,,,,96,93,,,,,,,107,77,30,,95,99,,2,,71,48,100,81,,,,,,13,0.48,,,,,,72,70,,,0,,,,,,,,,3,,84,46,,,,,,,,,,,2,,,,67,78,,,,,49,97,1,,,2,50,68,,36,,,70,1,1,0,160,6,,24,,,,83
ALB,Albania,2021,E. Europe & C. Asia,1,1,,,9,,,,5,,,,,7,9,17,0,,,,,,,87,,5,,,,81,92,95,99,,,,,,107,78,36,,,,,,,,,,,,,1,,44,13,0.49,,,,,,79,72,,,0,,,,,,,,,,,,48,,,,,,,,,,,2,,,,67,78,,,,,49,97,1,0,,2,,71,,35,,,69,1,1,0,,,,,0,,,83
ALB,Albania,2022,E. Europe & C. Asia,1,1,,,8,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,12,,,,,,96,,,,0,,,,,,,,,,,,,48,,82,,,,,,,,,,,,,67,78,,,,,49,97,1,,,,,66,,36,,,56,,,,,,,,,54,,83
ALB,Albania,2023,E. Europe & C. Asia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,58,,,,,,,,,,,
AND,Andorra,2000,E. Europe & C. Asia,,,,,,,22,,,,,,,4,8,21,,,,,,,,97,,,,,,,,,,,,,,,100,,7,,100,100,,,,91,15,100,100,,15,,,,,,,,,,,11,,,,0,,,,,,,,,,15,100,,,,,,,,,,,,8,,,,,,,,,,11,,1,,,,,,,,,,,,,,,8,,,,,,
AND,Andorra,2001,E. Europe & C. Asia,,,,,,,23,,,,,,,3,7,17,,,,,,9,,96,,,,,,,,,,,,,,,100,,14,,100,100,,,,91,22,100,100,,15,,,,,,,,,,,,,,,0,,,,,,,,,,,100,,,,,,,,,,,,8,,,,,,,,,,11,,1,,,,,,,,,,,,,,,8,,,,,,
AND,Andorra,2002,E. Europe & C. Asia,,,,,,,23,,,,,,,3,7,8,,,,,,8,,97,,,,,,,,,,,,,,,100,,14,,100,100,,,,91,29,100,100,,16,,,,,,,,,,,11,,,,0,,,,,30,,,,,,100,,,,,,,,,,,,8,,,,,,,,,,11,,1,,,,,,,,,,,,,,,6,,,,,,
AND,Andorra,2003,E. Europe & C. Asia,,,,,,,23,,,,,,,3,7,17,,,,,,8,,96,,,,,,,,,,,,,,,100,,14,,100,100,,,,91,36,100,100,,17,,,,,,,,,,,14,,,,0,,,,,24,,,,,,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,,,,,,,,,,,,83,5,,,,,,
AND,Andorra,2004,E. Europe & C. Asia,,,,,,,23,,,,,,,3,6,10,,,,,,,,98,,,,,,,,,,,,,,,98,,14,,100,100,,,,91,43,100,100,,17,,,,,,,,,,,27,,,,0,,,,,12,,,,,,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,1,,,,,,,,,,,80,5,,,,,,
AND,Andorra,2005,E. Europe & C. Asia,,,,,,,23,,,,,,,3,6,14,,,,,,,,94,,,,,,,,,,,,,,,98,,29,,100,100,,,,91,51,100,100,,17,,,,,,,,,,,38,,,,0,,,,,14,,,,,15,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,,,,,,,,,,,,,5,,,,,,
AND,Andorra,2006,E. Europe & C. Asia,,,,,,,24,,,,,,,3,6,17,,,,,,11,,91,,,,,,,,,,,,,,,99,,29,,100,100,,,,91,58,100,100,,18,,,,,,,,,,,49,,,,0,,,,,0,,,,,,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,,47,,,,,,,,,,37,5,,,,,,
AND,Andorra,2007,E. Europe & C. Asia,,,,,,,24,,,,,,,3,5,7,,,,,,,,94,,,,,,,,,,,,,,,99,,29,,100,100,,,,91,65,100,100,,17,,,,,,,,,,,71,,,,0,,,,,,,,,,,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,0,54,,,,,,,,,,86,5,,,,,,
AND,Andorra,2008,E. Europe & C. Asia,,,,,,,24,,,,,,,2,5,6,,,,,,,,98,,,,,,,,,,,,,,,99,,25,,100,100,,,,91,72,100,100,,17,,,,,,,,,,,70,,,,0,,,,,10,,,,,,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,1,45,,,,,,,,,,87,7,,,,,,
AND,Andorra,2009,E. Europe & C. Asia,,,,,,,24,,,,,,,2,5,12,,,,,,,,98,,,,,,,,,,,,,,,99,,36,,100,100,,,,91,79,100,100,,17,,,,,,,,,,,79,,,,0,,,,,,,,,,,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,0,44,,,,,,,,,,65,7,,,,,,
AND,Andorra,2010,E. Europe & C. Asia,,,,,,,24,,,,,,,2,5,11,,,,,,4,,99,,,,,,,,,,,,,,,99,,36,,100,100,,,,91,86,100,100,,19,,,,,,,,,,,81,0,,,0,,,,,,,,,,15,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,0,59,,,,,,,,,,52,9,,,,,,
AND,Andorra,2011,E. Europe & C. Asia,,,,,,,25,,,,,,,2,4,5,,,,,,5,,99,,,,,,,,,,,,,,,99,,50,,100,100,,,,91,94,100,100,,19,,,,,,,,,,,81,,,,0,,,,,,,,,,16,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,1,53,,,,,,,,,,59,9,,,,,,
AND,Andorra,2012,E. Europe & C. Asia,,,,,,,25,,,,,,,2,4,15,,,,,,,,98,,,,,,,,,,,,,,,99,,50,,100,100,,,,91,100,100,100,,19,,,,,,,,,,,83,,,,0,,,,,33,,,,,15,100,,,,1,,,,,,,,7,,,,,,,,,,26,,1,,,0,47,,,,,,,,,,44,8,,,,,,
AND,Andorra,2013,E. Europe & C. Asia,,,,,,,25,,,,,,,2,4,8,,,,,,,,95,,,,,,,,,,,,,,,99,,50,,100,100,,,,91,100,100,100,,19,,,,,,,,,,,84,38,,,0,,,,,,,,,,14,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,,,0,70,,,,,,93,,,,53,7,,,,,,
AND,Andorra,2014,E. Europe & C. Asia,,,,,,,25,,,,,,,2,4,10,,,,,,,,96,,,,,,,,,,,,,,,99,,50,,100,100,,,,91,100,100,100,,20,,,,,,,,,,,86,41,,,0,,,,,,,,,,13,100,,,,,,,,,,,,6,,,,,,,,,,26,,1,,,0,77,,,,,,93,,,,67,8,,,,,,
AND,Andorra,2015,E. Europe & C. Asia,,,,,,,25,,,,,,,2,4,6,,,,,,,100,96,,,,,,,,,,,,,,,99,,39,,100,100,,,,91,100,100,100,,19,,,,,,,,,,,88,48,,,0,,,,,0,,,,,13,100,,,,,,,,,,,,6,,,,,,,,,,26,,1,0,,0,41,,,,,,80,,,,53,8,,,,,,
AND,Andorra,2016,E. Europe & C. Asia,,,,,,,26,,,,,,,2,3,6,,,,,,3,100,97,,,,,,,,,,,,,,,99,,32,,100,100,,,,91,100,100,100,,19,,,,,,,,,,,90,54,,,0,,,,,25,,,,,12,100,,,,,,,,,,14,,7,,,,,,,,,,26,,1,,,,48,,,,,,80,,,,60,8,,,,,,
AND,Andorra,2017,E. Europe & C. Asia,,,,,,,,,,,,,,2,3,2,,,,,,,100,99,,,,,,,,,,,,,,,99,,32,,100,100,,,,91,100,100,100,,19,,,,,,,,,,,92,58,,,0,,,,,67,,,,,12,100,,,,,,,,,,,,6,,,,,,,,,,26,,1,,,,49,,,,,,79,,,,56,8,,,,,,
AND,Andorra,2018,E. Europe & C. Asia,,,,,,,,,,,,,,2,3,3,,,,,,3,,99,,,,,,,,,,,,,,,99,,32,,100,100,,,,91,100,100,100,,19,,,,,,,,,,,,62,,,0,,,,,0,,,,,12,100,,,,,,,,,,,,7,,,,,,,,,,26,,1,0,0.56,,55,,,,,,78,,,,64,9,,,,66,,
AND,Andorra,2019,E. Europe & C. Asia,,,,,,,,,,,,,,2,3,8,,,,,,,,99,,,,,,,,,,,,,,,99,,46,,100,100,,,,91,100,100,100,,18,,,,,,,,,,,91,67,,,0,,,,,,,,,,11,100,,,,,,,,,,,,6,,,,,,,,,,26,,1,,,,43,,,,,,75,,,,64,8,,,,,,
AND,Andorra,2020,E. Europe & C. Asia,,,,3,,,,,,,,,,1,3,3,,,,,,,,98,,,,,,,,,,,,,,,99,,46,,100,100,,100,,91,100,100,100,,,,,,,,,,,,,93,103,,,0,,,,,,,,,0,,100,,,,,,,,,,,,6,,,,,,,,,,26,,1,,,3,46,,,,,,77,,,,65,10,,,,58,,
AND,Andorra,2021,E. Europe & C. Asia,,,,,,1,,,,,,,,1,3,3,,,,,,,,99,,,,,,,,,,,,,,,99,,46,,,,,,,,,,,,,,,,,,,,,,,94,112,,,0,,,,,,,,,,,,,,,,,,,,,16,,6,,0,,,,,,,,26,,1,0,,,,,,,,0,77,,,,,10,,,61,,,
AND,Andorra,2022,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,1,,,,,,100,,,,69,,,,,,,,,55,,
AND,Andorra,2023,E. Europe & C. Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,75,,,,,,,,,,,
ARE,United Arab Emirates,2000,MENA,,,,,,,22,2.33,18,1,,,22,6,11,4,,24,,16,73,,,94,51,,,,,,,82,,,,,,,104,38,0,,100,,1556,,,,,100,100,2.93,0,,,,2,,0,,,,,24,,,,0,,,,,,,,,,40,,,,,,,,,88.55,90,,,35,,,,9,,5,11,0,,7,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2001,MENA,,,,3,,,22,2.33,17,1,,,19,6,11,3,,24,,16,,20,,94,,,,,,,,79,,,,,,,104,,0,,100,,1528,,,,,100,100,2.45,0,,,,3,,0,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,91.84,90,,,30,,,,18,,7,9,1,,14,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2002,MENA,,,,4,,,23,2.37,18,1,,,18,6,11,3,,24,,22,,20,,94,,,,,,,,77,,,,,,,105,,0,,100,97,1500,,,,75,100,100,1.87,0,,,,3,,0,,,,,28,,,,0,,,,,,,,,,,,,,,,,,,91.43,99,,,24,,,,18,,8,10,1,,14,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2003,MENA,,,,5,,,23,2.40,21,1,,,13,5,10,4,,24,,24,,22,100,94,,,,,,,,78,,,,,,,106,,0,,100,97,1472,,,,75,100,100,2.24,0,,,,3,,0,,,,,29,,,,0,,,,,,,,,,,,,,,,,,,91.72,101,,,28,,,,18,,9,9,1,,14,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2004,MENA,,,,7,,,24,2.35,20,1,,,13,5,10,3,,23,,21,,22,100,94,,,,,,,,83,,,,,,,107,,0,,100,97,1669,,,,75,100,100,2.21,0,,,,3,,0,,,,,30,,,,0,,,,,,,,,,,,,,,,,,,90.17,138,,,29,,,,18,,10,10,1,,14,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2005,MENA,,,,8,,,25,2.36,20,1,,,13,5,10,3,,23,,19,,,,92,76,,,,,,,81,95,,,,,,108,,0,,100,97,1867,,,,75,100,100,1.95,0,,,,3,,0,,,,,40,,,,0,,,,,,,,,,40,,,,,,,,,89.63,115,,,28,,,,36,,11,10,1,,29,,1,,,,45,,,,,,,,,,217,,,,,,,
ARE,United Arab Emirates,2006,MENA,,,,8,,,25,2.35,21,1,,,12,5,10,2,,23,,17,,33,,92,,7,,,,,,79,,,,,,,104,,5,,100,97,1857,,,,75,100,100,1.88,0,,,,3,,1,,,,,52,,,,0,,,,,,,,,,,,75,,,,,,,82.45,180,,,27,,,,36,,12,9,1,,29,,1,,,,46,91,,,,,,,,,211,,,,,,,
ARE,United Arab Emirates,2007,MENA,,,,8,,,26,2.40,21,1,,,11,5,9,2,,22,,18,,34,,92,,,,,,,94,74,,,,,,,101,,23,,100,98,1847,,,,76,100,100,1.73,0,,,,3,,1,,,,,61,,,,0,,,,,,,,,,,,,,,,,,,71.95,169,,,25,,,,36,,16,8,0,,29,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2008,MENA,,,,7,,,26,2.41,22,1,,,10,5,9,2,,22,,18,,32,100,92,,,,,,,,,,,,,,,98,,23,,100,98,1837,,,,78,100,100,1.90,0,,,,3,,1,,,,,63,,,,0,,,,,,,,,,,,,,,,,,,66.68,119,,,24,,,,36,,19,9,0,,29,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2009,MENA,,,,8,,,27,2.41,25,1,,,9,5,9,2,,21,,19,,34,,93,,7,,,,,,84,,,,,39,,95,,23,,100,98,1828,,,,80,100,100,1.92,0,,,,3,,0,,,,,64,,,,0,,,,,,,,,,,,54,,,,,,,55.95,124,,,22,,,,36,,19,8,1,,29,,1,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2010,MENA,0,0,,8,,,28,2.38,18,1,,,9,5,9,2,,21,,19,75,,,94,74,7,,,,92,,84,,,,,,,93,,23,,100,98,1818,,,,82,100,100,1.70,0,,,,2,,0,,,,,68,13,4,,0,,,,,,,,,,39,,83,,,,,,,50.72,88,,,21,5,,,36,,17,7,1,,29,,1,,,1,,90,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,2011,MENA,0,0,,9,,,28,2.36,24,1,,,10,5,8,1,,21,,19,,,,95,,7,,,,91,,85,,,,,,,90,,18,,100,98,1808,,,,84,100,100,1.76,0,,,60,2,,0,,,,,78,20,,,0,0,,,,41,,,,,39,,87,,,,,,,50.56,70,,,23,5,,,36,,17,5,1,,29,,1,,,1,,,,,,,,,,,110,4,,,,,,
ARE,United Arab Emirates,2012,MENA,0,0,,8,,,29,2.36,12,1,,,9,4,8,1,,21,,18,,,,96,,7,,,,88,94,73,,,441,,35,,88,,18,,100,98,1798,,,,86,100,100,2.13,0,,,,2,,0,,,,,85,48,4,,0,,,,,46,,,,,40,,90,,,,,,,53.50,61,,,23,5,,,45,64,20,6,1,,35,,1,,,1,34,,,68,,,,,1,1,107,4,,,,,,
ARE,United Arab Emirates,2013,MENA,0,0,,7,,,30,2.37,37,1,,,9,4,8,1,,21,,18,,,100,98,,7,,,,86,93,75,,,,,,,86,51,18,,100,98,1789,,,,88,100,100,2.10,0,,,,2,,0,,,,,88,95,,,0,,,,,,33,1,,,40,,79,,,,,,,55.27,59,,,24,4,,,45,65,21,6,1,,36,,1,,,1,33,,,69,,,67,,1,1,108,4,,,,,,
ARE,United Arab Emirates,2014,MENA,0,0,,7,,,30,2.28,14,1,,,9,4,8,1,,20,,18,,,100,99,,7,,,,,98,82,,,,,,,84,53,18,,100,98,1779,,,,90,100,100,1.91,0,,,84,2,0.49,0,,,,,90,96,4,,0,1,,,,,,,,,37,,77,,,,,,,54.35,66,,,23,5,,,45,64,25,5,1,,43,,1,,,1,38,,,70,,,64,0,1,1,107,4,,,,,,
ARE,United Arab Emirates,2015,MENA,0,0,,7,,,31,2.27,35,1,,,9,4,8,1,,20,,18,75,,100,99,79,7,,,,100,100,,,,433,5,42,,82,54,23,,100,99,1769,,,,92,100,100,1.95,0,,,,2,0.52,0,,,,,91,141,,,0,1,,,,42,,,,,42,,77,,,,13,,,53.76,66,,,24,5,,,45,64,20,5,1,,43,,1,,,1,,,,70,,,63,1,1,1,,4,,,,,,
ARE,United Arab Emirates,2016,MENA,0,0,,6,,,32,2.28,33,1,,,8,4,7,1,,20,,18,,8,,99,,7,,,,100,99,,,,,,,,80,55,23,,100,99,1759,,,,94,100,100,1.82,0,,,,2,,0,,,,,91,170,4,0,1,1,,,,43,,,,,40,,81,,,,14,,,53.31,85,3,,24,5,,,45,68,17,5,0,,43,,1,,,,38,,,66,,,63,,,,105,4,,,,,,51
ARE,United Arab Emirates,2017,MENA,0,0,,6,,,,2.26,31,1,,,9,4,7,1,,19,,13,,6,,97,77,7,,,,99,99,,,,,,,,95,58,23,,100,99,1708,,,,96,100,100,1.43,0,,,88,2,0.46,0,,,,,95,252,,28,1,,,,,41,,,,,41,,78,,,,14,,,52.91,100,,,24,6,,,45,69,15,5,0,,49,,1,,,,,,,71,,,61,0,1,1,,4,,,,,,59
ARE,United Arab Emirates,2018,MENA,0,0,,6,,,,,21,1,,,9,4,7,1,,19,,11,,,99,99,,7,,,,,,,,,434,,43,,97,57,23,,100,99,1667,,26346,,98,100,100,1.39,0,,,,2,0.46,0,229.38,,,,98,263,4,34,1,1,,,,,26,1,,,41,,77,,,,15,42,19,52.53,76,,,23,5,,,49,68,13,5,1,1.01,52,,1,,4.63,,,93,,70,,,59,1,1,1,,4,,,,84,,59
ARE,United Arab Emirates,2019,MENA,0,0,,6,,,,,24,,,,9,4,7,1,,19,70,9,76,4,,99,78,7,,,,100,100,102,96,,,,,,98,62,50,,100,99,1631,,,,99,100,100,1.36,1,,,,2,0.45,,,,,,99,254,,37,1,1,,,,,,,,,42,,81,,,2,15,,,,,,,23,,,,49,72,,5,1,,52,,1,,,1,,92,,71,,,56,1,1,1,,6,1,,,,,60
ARE,United Arab Emirates,2020,MENA,0,0,,6,,,,,26,,,53,9,4,7,1,,,,,,,,90,,7,,,,100,100,97,,,,,,,98,68,50,,100,99,,92,,,99,100,100,,,,,,4,0.43,,,,,,100,239,,40,1,1,,,,,,,,0,,,80,,,,,,,,,,,22,,,,49,71,,,,,52,,1,,,1,,95,,71,,,57,1,1,1,,7,1,,,78,,67
ARE,United Arab Emirates,2021,MENA,0,0,,,,1,,,26,,,,,3,6,1,,,,,,,,96,,7,,,,,,,100,,,,,,98,57,50,,,,,,,,,,,,,-1,,86,3,0.40,,,,,,100,241,,42,1,,,,,,,,,,,,84,,,,,,,,,1,,22,,31021,,49,71,,,,,52,,1,,,0,,92,,69,,1,57,1,1,1,,,0,,98,,,77
ARE,United Arab Emirates,2022,MENA,0,0,,,,,,,,,,,,,,,,,,,,,,,,7,,,,99,99,,,,,,,,,59,,,,,,,,,,,,,,,,,3,,,,,,93,,,,44,,,,,,,,,,,,,86,,38,,,,,,,,,,,,,49,71,,,,,52,,1,,,,,91,100,67,,,44,,,,,,0,,,79,,78
ARE,United Arab Emirates,2023,MENA,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,43,,,,,,,,,,,
ARG,Argentina,2000,LAC,,,,,9,,21,2.43,3,0,,,72,11,20,37,0,20,,11,74,,99,83,68,,,,34,,100,85,,,,,,,102,67,26,,96,87,8,,,,48,96,95,1.66,9,,,,15,,0,,,,,7,,,,0,0,2,0,,,51,3,,20,17,94,,,,,,,,59.32,8,,,4,,,,31,,27,52,10,,23,28,1,,,,,,,,,,,,,,,9,,14,,,,
ARG,Argentina,2001,LAC,,,,3,9,,21,2.42,3,0,,,72,11,19,35,0,20,,12,,60,98,83,,,,,,,100,86,99,,,,,,103,,,,97,88,9,,,,48,96,96,1.54,11,,,,17,,0,,,,,10,,,,0,0,2,0,,,53,4,,,,94,,,,,,,,59.16,7,,,4,,,,35,,28,58,10,,24,28,1,,,8,,,,,,,,,,,,9,,14,,,,
ARG,Argentina,2002,LAC,,,,4,9,,22,2.39,3,0,,,71,11,18,35,0,20,,10,,61,99,93,,,,,,,100,85,,,,,,,102,,31,,97,88,9,,,,48,96,96,1.53,11,,,,20,,0,,,,,11,,,,0,0,2,0,,,54,4,,20,,95,,,,,,,,58.78,3,,,3,,,,35,,31,63,8,,25,28,1,,,9,,,,,,,,,,,,8,,14,,,,
ARG,Argentina,2003,LAC,,,,5,8,,22,2.39,3,0,,,79,10,18,33,0,20,,9,,57,99,96,,,,,,,100,81,,,,,,,102,,31,,97,89,9,,,,48,96,96,1.51,10,,,,15,,0,,,,,12,,,,0,0,2,0,,,51,3,,,,95,,,,,,,,62.55,4,,,4,,,,35,,21,64,9,,26,31,1,,,8,,,,,,,,,,,,7,,17,,,,
ARG,Argentina,2004,LAC,,,,4,8,,23,2.37,4,0,,,73,10,17,34,0,19,,11,,63,99,98,,,,,,,99,79,,16,,,,,102,,34,,97,89,9,,,,49,97,97,1.62,9,,,,14,,0,,,,,16,,,,0,0,2,0,,,48,3,,19,,95,,,,,,,,64.66,5,,,4,,,,38,,20,69,9,,27,31,1,,,6,,,,,,,,,,,,7,,17,,,,
