,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
127,Armenia,AM,ARM,051,2012.0,2920974.0,71.1,90.5,55.2,70.8,76.7,55.3,64.4,72.9,67.7,30.9,90.7,76.9,90.0,93.8,,61.9,78.6,60.8,E. Europe & C. Asia
128,Armenia,AM,ARM,051,2013.0,2907868.0,71.0,90.8,56.6,71.5,76.8,55.3,64.5,73.0,67.6,31.5,87.9,74.9,89.6,93.7,,61.9,79.3,61.5,E. Europe & C. Asia
129,Armenia,AM,ARM,051,2014.0,2894901.0,71.1,90.6,58.5,71.8,75.5,55.3,65.1,73.2,67.4,34.0,84.4,76.7,89.7,93.7,,61.9,79.1,61.4,E. Europe & C. Asia
130,Armenia,AM,ARM,051,2015.0,2884958.0,71.1,91.9,58.5,73.0,75.9,55.5,63.4,75.4,67.2,35.5,81.1,74.1,89.8,94.3,,61.9,79.3,61.3,E. Europe & C. Asia
131,Armenia,AM,ARM,051,2016.0,2872231.0,71.0,91.3,55.8,73.7,71.8,55.4,63.9,76.3,67.0,37.5,81.6,77.6,88.2,94.3,,61.9,78.0,61.0,E. Europe & C. Asia
132,Armenia,AM,ARM,051,2017.0,2859439.0,71.1,91.4,52.7,74.4,73.3,59.2,65.5,76.0,72.1,38.8,76.9,77.0,88.7,93.5,,61.9,75.8,61.0,E. Europe & C. Asia
133,Armenia,AM,ARM,051,2018.0,2844407.0,71.1,91.0,54.1,75.3,74.0,59.2,66.3,74.6,71.9,42.9,73.5,73.3,88.5,92.5,,61.9,78.0,60.3,E. Europe & C. Asia
134,Armenia,AM,ARM,051,2019.0,2828707.0,72.6,91.1,52.3,76.9,73.2,62.7,65.6,74.4,72.5,44.0,89.4,76.8,88.4,92.2,,61.9,77.8,62.3,E. Europe & C. Asia
135,Armenia,AM,ARM,051,2020.0,2812496.0,74.1,94.4,53.0,76.8,77.0,63.4,65.6,74.4,72.5,45.2,100.0,76.8,88.4,92.1,,61.9,79.3,64.5,E. Europe & C. Asia
136,Armenia,AM,ARM,051,2021.0,2798721.0,73.7,95.0,53.6,76.8,66.7,68.4,65.6,74.4,73.6,46.7,100.0,75.2,88.4,91.9,,61.9,76.0,64.7,E. Europe & C. Asia
137,Armenia,AM,ARM,051,2022.0,2783226.0,73.3,96.3,53.6,77.0,66.7,68.4,65.6,74.4,73.4,46.7,100.0,75.6,88.4,91.9,,61.9,75.6,64.6,E. Europe & C. Asia
138,Australia,AU,AUS,036,2000.0,18903313.0,70.7,99.7,63.3,90.5,71.7,72.2,93.8,70.6,85.6,77.6,80.9,82.2,47.0,3.4,52.7,59.3,85.1,66.2,OECD
139,Australia,AU,AUS,036,2001.0,19132613.0,70.9,99.7,62.9,91.0,74.5,72.2,93.8,71.1,85.4,78.5,80.9,82.2,47.5,3.1,51.4,59.2,85.2,66.2,OECD
140,Australia,AU,AUS,036,2002.0,19363672.0,71.4,99.7,63.4,91.2,74.5,73.5,93.8,71.0,85.6,79.1,80.9,82.2,46.5,3.1,56.5,60.1,85.1,66.6,OECD
141,Australia,AU,AUS,036,2003.0,19588016.0,70.9,99.7,57.3,91.7,73.9,73.6,93.8,70.4,85.8,79.1,80.9,82.3,45.8,2.8,57.1,60.1,85.2,66.5,OECD
142,Australia,AU,AUS,036,2004.0,19809982.0,71.4,99.7,63.0,91.8,74.2,73.3,93.8,70.3,86.0,79.5,81.5,82.4,45.1,2.0,59.4,60.1,85.3,66.8,OECD
143,Australia,AU,AUS,036,2005.0,20040130.0,71.5,99.7,61.0,92.1,74.7,73.4,93.8,69.9,86.2,81.0,81.5,82.5,45.1,2.1,60.9,60.0,85.3,66.7,OECD
144,Australia,AU,AUS,036,2006.0,20303331.0,71.7,99.7,62.6,92.3,74.8,73.7,93.8,69.9,86.3,82.7,81.5,82.6,45.0,2.0,60.3,60.2,85.3,66.4,OECD
145,Australia,AU,AUS,036,2007.0,20630729.0,71.5,99.7,56.1,92.4,75.0,74.8,93.8,70.1,86.4,83.3,81.5,82.3,44.7,1.9,62.5,60.8,84.5,66.6,OECD
146,Australia,AU,AUS,036,2008.0,21030927.0,71.5,99.7,57.8,92.6,75.0,75.1,93.9,69.7,86.5,84.4,78.2,81.6,45.2,2.2,61.4,60.9,84.7,66.7,OECD
147,Australia,AU,AUS,036,2009.0,21464819.0,71.8,99.7,59.4,92.7,75.2,75.6,93.9,69.9,85.9,84.8,78.2,81.7,45.8,2.6,61.6,61.6,84.9,67.9,OECD
148,Australia,AU,AUS,036,2010.0,21856965.0,72.2,99.7,58.9,94.0,75.3,74.5,93.9,70.4,85.9,84.9,79.2,84.6,45.1,3.3,62.2,61.7,85.1,68.4,OECD
149,Australia,AU,AUS,036,2011.0,22181372.0,72.2,99.7,59.9,94.1,74.0,74.6,93.9,70.7,85.8,88.5,79.2,82.5,44.5,3.0,62.9,62.0,84.8,67.9,OECD
150,Australia,AU,AUS,036,2012.0,22532696.0,72.5,99.6,60.6,94.0,74.2,74.7,93.9,70.6,85.8,90.8,79.2,84.4,44.5,3.3,63.1,62.2,84.9,67.4,OECD
151,Australia,AU,AUS,036,2013.0,22925842.0,73.7,99.6,58.4,94.4,89.7,77.5,93.9,71.1,85.6,91.7,79.2,85.0,44.9,4.4,63.0,62.7,83.9,67.6,OECD
152,Australia,AU,AUS,036,2014.0,23297721.0,73.9,99.5,58.4,94.6,91.0,77.4,93.9,71.7,85.4,91.8,76.5,84.5,45.4,6.5,63.3,63.0,83.6,69.1,OECD
153,Australia,AU,AUS,036,2015.0,23641438.0,74.5,99.6,57.8,95.2,92.9,78.1,93.9,71.3,84.8,90.9,76.5,86.7,46.4,11.1,64.2,62.9,85.1,69.9,OECD
154,Australia,AU,AUS,036,2016.0,23999035.0,75.0,99.6,57.3,95.3,94.7,79.5,93.9,71.7,85.0,91.2,80.0,85.6,46.3,11.7,64.5,63.5,84.9,69.8,OECD
155,Australia,AU,AUS,036,2017.0,24392368.0,75.3,99.5,60.4,95.6,92.8,79.7,93.9,72.0,86.6,91.0,80.0,87.7,46.1,10.5,65.3,63.6,84.9,70.1,OECD
156,Australia,AU,AUS,036,2018.0,24788299.0,75.1,99.3,57.5,95.5,92.6,79.9,93.9,72.1,86.1,91.5,77.9,85.3,46.8,14.1,65.2,64.0,84.8,69.9,OECD
157,Australia,AU,AUS,036,2019.0,25170161.0,75.2,99.3,57.0,95.6,91.0,81.0,93.9,72.2,85.9,91.8,77.9,87.0,46.7,14.6,65.8,64.2,84.4,70.4,OECD
158,Australia,AU,AUS,036,2020.0,25544179.0,75.4,99.3,56.7,95.4,89.6,81.1,93.9,72.2,84.1,92.2,79.2,89.0,46.7,16.0,65.9,64.1,83.7,71.9,OECD
159,Australia,AU,AUS,036,2021.0,25795922.0,76.0,99.3,58.4,95.4,89.6,81.7,93.9,72.2,85.7,92.2,79.2,89.4,52.3,16.9,65.9,62.9,82.9,73.2,OECD
160,Australia,AU,AUS,036,2022.0,26046256.0,75.9,99.3,58.4,95.2,89.6,82.0,93.9,72.2,86.7,92.2,79.2,88.2,52.3,16.9,65.9,62.6,83.1,72.6,OECD
161,Austria,AT,AUT,040,2000.0,8001197.0,78.6,99.7,71.6,83.9,98.2,69.9,92.2,81.8,82.9,67.3,95.0,86.2,47.1,55.5,,70.3,90.6,64.9,OECD
162,Austria,AT,AUT,040,2001.0,8019660.0,78.8,99.7,72.9,84.7,97.5,70.2,92.2,81.2,83.3,69.3,95.0,86.2,47.8,54.7,,70.6,90.6,64.9,OECD
163,Austria,AT,AUT,040,2002.0,8059591.0,78.5,99.7,72.6,84.9,96.0,70.5,92.2,80.7,82.8,69.3,95.0,86.2,45.3,54.4,,70.7,90.7,64.9,OECD
164,Austria,AT,AUT,040,2003.0,8098393.0,78.7,99.7,71.9,85.3,95.7,74.4,92.2,79.1,82.8,70.7,94.1,86.2,48.4,53.3,,70.7,90.7,64.8,OECD
165,Austria,AT,AUT,040,2004.0,8141815.0,79.1,99.7,76.2,85.0,95.9,74.7,92.2,79.7,82.2,72.3,93.6,86.2,47.8,53.4,,71.6,90.7,64.7,OECD
166,Austria,AT,AUT,040,2005.0,8200618.0,79.3,99.7,74.4,86.5,96.4,75.0,92.2,80.3,82.4,73.7,95.2,86.1,47.2,53.2,,71.6,90.7,64.6,OECD
167,Austria,AT,AUT,040,2006.0,8253451.0,79.4,99.7,73.3,87.4,96.5,74.0,92.2,81.4,82.6,74.4,93.9,86.1,47.5,53.8,,71.9,90.6,64.5,OECD
168,Austria,AT,AUT,040,2007.0,8282076.0,79.6,99.7,73.6,87.6,96.6,74.2,92.2,82.8,82.6,75.5,92.5,86.1,48.1,54.4,,72.0,90.9,64.4,OECD
169,Austria,AT,AUT,040,2008.0,8307368.0,79.7,99.7,76.6,88.4,96.4,71.0,92.2,83.3,83.0,77.2,93.1,82.8,48.8,54.5,,72.2,91.4,65.0,OECD
170,Austria,AT,AUT,040,2009.0,8334895.0,79.8,99.7,74.3,87.8,96.6,72.4,92.2,84.5,82.7,80.0,90.3,81.7,49.5,55.8,,72.2,90.7,66.2,OECD
171,Austria,AT,AUT,040,2010.0,8350976.0,80.4,99.7,73.0,89.7,96.8,72.7,92.2,84.2,82.9,81.3,93.6,86.2,49.2,54.9,,72.5,91.4,66.1,OECD
172,Austria,AT,AUT,040,2011.0,8374682.0,80.6,99.5,76.4,90.8,96.9,72.8,92.2,84.2,82.9,83.4,92.5,85.0,49.0,53.8,,72.8,92.1,65.7,OECD
173,Austria,AT,AUT,040,2012.0,8407717.0,80.8,99.4,72.5,91.3,97.3,72.9,92.2,86.2,82.8,87.1,93.9,83.9,49.0,54.6,,72.8,92.1,65.7,OECD
174,Austria,AT,AUT,040,2013.0,8451556.0,81.5,99.6,71.9,92.3,96.1,79.3,92.2,86.0,82.6,89.1,92.5,87.7,49.1,55.9,,73.0,91.0,65.8,OECD
175,Austria,AT,AUT,040,2014.0,8507522.0,81.6,99.6,74.7,92.0,96.9,79.0,92.2,86.5,82.2,87.9,93.6,88.0,48.8,54.5,,73.0,90.6,65.8,OECD
176,Austria,AT,AUT,040,2015.0,8584609.0,81.5,99.3,72.0,92.4,96.6,78.3,92.2,86.0,82.7,88.8,93.9,89.6,49.1,54.8,,73.0,89.4,65.8,OECD
177,Austria,AT,AUT,040,2016.0,8700233.0,81.6,99.2,73.9,91.7,98.2,78.6,92.2,86.1,82.5,84.4,92.2,92.2,49.6,57.7,,73.0,89.0,65.8,OECD
178,Austria,AT,AUT,040,2017.0,8772740.0,82.6,99.5,71.8,93.1,99.0,80.8,92.2,85.8,82.7,94.5,95.0,91.1,49.8,58.6,,73.0,89.3,65.9,OECD
179,Austria,AT,AUT,040,2018.0,8822252.0,82.6,99.4,71.5,92.7,98.8,81.0,92.2,85.8,83.0,95.6,92.9,90.7,49.5,56.8,,73.6,91.5,66.3,OECD
180,Austria,AT,AUT,040,2019.0,8858773.0,83.1,99.5,73.0,92.9,98.2,83.8,92.2,86.0,83.4,96.0,94.6,92.5,49.6,56.6,,73.6,91.7,66.4,OECD
181,Austria,AT,AUT,040,2020.0,8901106.0,83.1,99.4,73.1,92.8,97.9,84.0,92.2,86.0,82.6,96.3,94.6,90.9,49.6,57.8,,73.6,90.5,68.4,OECD
182,Austria,AT,AUT,040,2021.0,8914448.0,83.1,99.4,73.1,92.6,97.9,84.5,92.2,86.0,82.5,97.0,94.6,93.0,49.6,57.3,,73.6,88.0,68.9,OECD
183,Austria,AT,AUT,040,2022.0,8929716.0,82.3,99.5,73.1,92.5,97.9,84.6,92.2,86.0,83.3,97.0,94.6,92.5,49.6,57.3,,73.6,87.9,71.1,OECD
184,Azerbaijan,AZ,AZE,031,2000.0,8143914.0,62.3,100.0,49.1,54.8,51.6,47.3,52.9,60.0,67.1,14.7,66.7,63.1,88.2,82.2,,60.7,71.5,67.5,E. Europe & C. Asia
185,Azerbaijan,AZ,AZE,031,2001.0,8236760.0,63.7,100.0,56.2,55.8,61.0,47.5,54.8,61.2,67.7,14.7,66.7,63.4,88.2,82.4,,60.7,71.6,66.8,E. Europe & C. Asia
186,Azerbaijan,AZ,AZE,031,2002.0,8327286.0,66.4,100.0,58.2,56.6,65.2,47.7,55.6,62.6,68.3,15.1,99.3,65.4,88.0,82.3,,60.6,71.6,66.1,E. Europe & C. Asia
187,Azerbaijan,AZ,AZE,031,2003.0,8416968.0,66.5,100.0,58.9,56.6,63.3,47.8,55.8,63.4,68.8,15.3,97.5,65.7,87.3,82.2,,63.2,71.6,66.4,E. Europe & C. Asia
188,Azerbaijan,AZ,AZE,031,2004.0,8507675.0,66.9,100.0,60.9,57.7,63.2,48.0,56.0,63.9,69.6,15.3,97.3,67.7,87.2,81.9,,63.7,71.6,66.8,E. Europe & C. Asia
189,Azerbaijan,AZ,AZE,031,2005.0,8604653.0,67.0,100.0,61.2,56.4,62.7,49.4,56.3,64.1,70.1,15.4,97.5,68.3,87.3,81.6,,63.8,71.4,66.1,E. Europe & C. Asia
190,Azerbaijan,AZ,AZE,031,2006.0,8707820.0,67.2,100.0,59.3,56.8,64.7,49.8,56.9,65.2,70.5,15.7,97.5,70.3,87.1,80.7,,64.6,71.5,65.3,E. Europe & C. Asia
191,Azerbaijan,AZ,AZE,031,2007.0,8818887.0,67.6,100.0,59.2,57.6,64.7,50.0,58.0,66.5,70.6,16.3,97.5,70.6,87.4,82.5,,64.6,70.3,65.4,E. Europe & C. Asia
192,Azerbaijan,AZ,AZE,031,2008.0,8937935.0,67.9,100.0,59.8,58.9,64.1,50.1,59.5,65.9,70.9,16.7,97.5,75.0,87.2,81.6,,64.9,69.7,65.1,E. Europe & C. Asia
193,Azerbaijan,AZ,AZE,031,2009.0,9061457.0,68.3,100.0,58.0,59.6,65.7,49.8,60.9,66.3,71.0,18.8,97.5,73.3,87.6,82.4,,65.2,70.0,66.9,E. Europe & C. Asia
194,Azerbaijan,AZ,AZE,031,2010.0,9177799.0,68.6,100.0,56.3,61.8,65.4,52.3,62.0,67.4,71.1,21.9,97.5,70.6,87.4,82.7,,65.2,70.8,65.9,E. Europe & C. Asia
195,Azerbaijan,AZ,AZE,031,2011.0,9296606.0,69.0,100.0,58.0,63.4,66.4,52.4,62.7,67.1,71.2,22.9,97.5,72.4,87.3,81.5,,65.2,70.4,65.2,E. Europe & C. Asia
196,Azerbaijan,AZ,AZE,031,2012.0,9421423.0,69.7,100.0,58.9,65.0,69.0,52.3,63.0,67.3,71.4,27.9,97.5,74.9,87.4,81.7,,65.2,69.2,64.9,E. Europe & C. Asia
197,Azerbaijan,AZ,AZE,031,2013.0,9549729.0,70.7,100.0,61.5,67.5,70.0,53.3,64.0,67.4,71.5,32.5,97.5,77.9,87.1,81.8,,65.2,68.5,65.4,E. Europe & C. Asia
198,Azerbaijan,AZ,AZE,031,2014.0,9679228.0,71.3,100.0,60.4,67.7,70.5,53.4,65.3,67.7,74.1,37.0,97.5,77.7,87.2,81.9,,65.2,68.7,65.8,E. Europe & C. Asia
199,Azerbaijan,AZ,AZE,031,2015.0,9804533.0,71.4,100.0,61.4,70.0,70.1,54.2,66.0,67.7,74.1,37.4,97.5,79.5,87.1,82.3,,65.2,67.6,61.8,E. Europe & C. Asia
200,Azerbaijan,AZ,AZE,031,2016.0,9922427.0,71.6,100.0,61.3,71.2,71.2,54.1,66.0,67.8,74.1,37.1,97.5,80.4,87.0,82.9,,65.2,67.9,62.1,E. Europe & C. Asia
201,Azerbaijan,AZ,AZE,031,2017.0,10030069.0,72.5,100.0,62.1,71.8,80.4,53.9,66.0,68.0,74.0,37.4,97.5,81.4,86.7,82.9,,65.2,68.9,63.5,E. Europe & C. Asia
202,Azerbaijan,AZ,AZE,031,2018.0,10113065.0,72.9,100.0,61.8,72.4,81.3,53.9,66.2,68.0,74.0,38.2,97.5,79.0,86.5,83.2,,65.7,68.6,69.5,E. Europe & C. Asia
203,Azerbaijan,AZ,AZE,031,2019.0,10191978.0,73.2,100.0,62.4,73.1,80.8,53.8,66.1,67.8,74.1,38.9,97.5,82.2,86.3,82.7,,65.7,69.5,71.0,E. Europe & C. Asia
204,Azerbaijan,AZ,AZE,031,2020.0,10273528.0,73.9,100.0,62.4,71.7,87.9,54.1,66.3,67.8,72.6,41.0,97.5,82.2,86.3,82.8,,65.7,68.8,75.2,E. Europe & C. Asia
205,Azerbaijan,AZ,AZE,031,2021.0,10296374.0,74.1,100.0,62.7,72.9,87.7,54.7,66.3,67.8,73.4,41.2,97.5,82.2,86.3,82.7,,65.7,68.8,76.0,E. Europe & C. Asia
206,Azerbaijan,AZ,AZE,031,2022.0,10329610.0,73.5,100.0,62.7,72.9,87.7,54.7,66.3,67.8,73.8,41.2,97.5,82.2,86.3,82.7,,65.7,67.1,76.0,E. Europe & C. Asia
207,Bahamas (the),BS,BHS,044,2000.0,322567.0,56.5,,55.6,72.7,57.8,69.2,46.5,69.7,66.7,22.7,,90.7,56.4,58.0,60.2,43.6,61.8,15.1,LAC
208,Bahamas (the),BS,BHS,044,2001.0,327461.0,56.9,,56.0,73.9,57.8,69.3,46.7,70.1,67.1,23.6,,90.7,56.4,58.6,59.3,43.6,65.5,15.3,LAC
209,Bahamas (the),BS,BHS,044,2002.0,331791.0,57.0,,55.2,75.5,57.8,69.4,46.9,70.2,65.5,24.6,,90.7,56.4,58.3,59.9,44.3,64.6,15.1,LAC
210,Bahamas (the),BS,BHS,044,2003.0,336213.0,57.2,,56.0,76.2,57.8,72.0,47.0,70.4,64.1,25.0,,90.7,55.3,58.2,60.0,44.3,64.9,15.4,LAC
211,Bahamas (the),BS,BHS,044,2004.0,340768.0,57.3,,57.5,74.5,57.8,72.1,47.2,70.3,64.6,25.2,,90.7,55.1,58.5,60.9,44.2,65.6,15.4,LAC
212,Bahamas (the),BS,BHS,044,2005.0,345411.0,57.5,,57.5,75.2,58.8,72.2,47.4,70.9,64.5,26.1,,90.9,54.9,59.3,60.8,44.1,64.8,15.5,LAC
213,Bahamas (the),BS,BHS,044,2006.0,350197.0,57.4,,56.5,77.4,55.4,72.3,47.5,71.1,66.4,26.0,,90.9,55.2,59.7,58.8,44.1,63.9,15.6,LAC
214,Bahamas (the),BS,BHS,044,2007.0,355132.0,57.4,,56.2,78.1,58.7,68.4,47.7,71.5,66.2,26.8,,90.9,55.5,59.7,57.5,44.0,62.2,16.9,LAC
215,Bahamas (the),BS,BHS,044,2008.0,360201.0,57.5,,57.8,77.8,59.2,68.4,47.8,70.1,66.2,27.1,,90.9,57.4,59.6,56.0,44.0,62.8,17.9,LAC
216,Bahamas (the),BS,BHS,044,2009.0,365389.0,57.5,,59.4,78.6,59.2,68.5,48.0,71.5,61.4,28.0,,90.9,56.6,59.6,57.4,43.9,61.5,18.5,LAC
217,Bahamas (the),BS,BHS,044,2010.0,370724.0,57.4,,62.7,79.8,56.1,68.5,48.2,69.6,61.4,29.3,,90.8,57.4,60.0,57.5,43.9,57.4,18.3,LAC
218,Bahamas (the),BS,BHS,044,2011.0,375820.0,57.6,,62.8,79.2,56.1,68.6,48.3,71.1,61.2,33.4,,90.4,56.3,63.0,57.6,43.8,54.2,18.0,LAC
219,Bahamas (the),BS,BHS,044,2012.0,380080.0,57.8,,62.5,79.9,56.6,69.2,48.5,70.5,61.7,37.5,,91.3,53.3,63.7,57.6,44.1,52.2,17.8,LAC
220,Bahamas (the),BS,BHS,044,2013.0,384042.0,57.5,,62.9,80.4,53.8,68.5,48.6,68.1,60.0,39.2,,91.6,52.8,64.6,57.4,44.0,51.4,18.6,LAC
221,Bahamas (the),BS,BHS,044,2014.0,387258.0,58.3,,63.5,81.9,56.1,68.6,48.7,69.4,61.7,44.9,,92.4,52.3,60.9,57.4,44.0,54.2,17.9,LAC
222,Bahamas (the),BS,BHS,044,2015.0,391004.0,58.8,,63.5,82.2,53.8,68.6,48.8,70.4,63.2,46.3,,92.2,53.4,63.9,59.5,47.3,52.0,16.9,LAC
223,Bahamas (the),BS,BHS,044,2016.0,394391.0,59.1,,63.4,81.7,54.7,68.6,48.8,70.9,62.6,47.0,,93.0,52.8,64.1,59.5,47.2,54.5,18.1,LAC
224,Bahamas (the),BS,BHS,044,2017.0,397562.0,59.5,,63.5,82.3,58.0,68.6,48.8,70.5,64.5,50.6,,93.1,52.9,63.2,59.2,47.0,49.1,21.3,LAC
225,Bahamas (the),BS,BHS,044,2018.0,400478.0,59.9,,63.4,82.1,55.1,68.8,48.8,71.0,64.6,50.9,,93.5,53.1,67.3,60.0,42.2,53.7,23.9,LAC
226,Bahamas (the),BS,BHS,044,2019.0,403335.0,60.3,,63.4,80.9,58.0,68.9,48.8,70.8,66.1,54.7,,93.8,52.9,68.1,59.1,42.1,53.1,23.1,LAC
227,Bahamas (the),BS,BHS,044,2020.0,405779.0,60.6,,63.4,81.7,58.0,68.8,48.8,70.8,64.0,56.3,,93.8,52.9,69.7,59.0,41.9,54.0,25.8,LAC
228,Bahamas (the),BS,BHS,044,2021.0,407164.0,61.1,,63.4,80.7,58.0,71.7,48.8,70.8,64.8,57.0,,93.8,52.9,68.8,59.5,44.8,52.4,29.1,LAC
229,Bahamas (the),BS,BHS,044,2022.0,408647.0,60.9,,63.4,80.7,58.0,72.0,48.8,70.8,66.4,57.0,,93.8,52.9,68.8,60.1,44.5,52.4,29.4,LAC
230,Bahrain,BH,BHR,048,2000.0,701887.0,57.5,,68.0,76.2,87.0,32.4,67.8,68.9,78.4,30.1,,68.2,58.7,21.5,51.7,50.7,71.4,31.8,MENA
231,Bahrain,BH,BHR,048,2001.0,720997.0,57.7,,68.0,75.4,84.9,32.3,67.8,70.6,78.4,31.5,,68.2,59.9,22.7,52.6,50.4,71.4,31.8,MENA
232,Bahrain,BH,BHR,048,2002.0,739517.0,57.6,,68.0,75.5,85.4,33.3,67.8,70.3,78.4,31.6,,68.2,58.0,21.5,52.2,50.2,71.5,31.8,MENA
233,Bahrain,BH,BHR,048,2003.0,757132.0,57.9,,67.9,76.3,84.7,34.3,67.8,70.1,78.4,33.2,,68.2,58.7,21.5,53.8,49.9,71.5,31.8,MENA
234,Bahrain,BH,BHR,048,2004.0,799381.0,58.0,,67.8,77.2,85.0,35.3,67.8,69.9,78.3,33.3,,68.2,59.1,21.5,53.8,49.7,71.5,31.8,MENA
235,Bahrain,BH,BHR,048,2005.0,867521.0,57.8,,67.7,77.7,82.9,36.3,67.9,70.3,78.3,33.6,,69.6,57.2,21.5,51.2,49.4,71.5,31.8,MENA
236,Bahrain,BH,BHR,048,2006.0,936321.0,57.9,,67.7,77.2,84.1,38.0,67.9,70.8,78.3,34.8,,69.6,58.4,21.5,49.6,49.2,71.5,29.9,MENA
237,Bahrain,BH,BHR,048,2007.0,1005640.0,58.2,,67.6,79.0,84.1,39.1,67.9,69.4,78.3,35.3,,69.6,60.8,21.5,50.2,48.9,71.8,28.8,MENA
238,Bahrain,BH,BHR,048,2008.0,1075424.0,58.2,,67.5,80.1,84.4,40.1,67.9,69.1,78.1,37.9,,69.6,62.6,21.5,44.8,48.7,71.7,28.4,MENA
239,Bahrain,BH,BHR,048,2009.0,1145263.0,59.0,,67.4,80.7,84.2,41.2,67.9,69.3,78.3,38.2,,69.6,64.8,21.5,48.6,48.5,71.5,33.8,MENA
240,Bahrain,BH,BHR,048,2010.0,1213642.0,59.3,,67.3,83.5,82.7,42.3,67.9,69.5,78.3,39.0,,70.8,65.6,21.5,45.3,48.4,74.5,32.7,MENA
241,Bahrain,BH,BHR,048,2011.0,1213647.0,58.3,,67.2,82.2,84.9,45.9,67.9,69.7,78.1,43.1,,61.3,64.2,19.5,45.0,48.1,66.0,31.7,MENA
242,Bahrain,BH,BHR,048,2012.0,1210507.0,58.9,,67.0,82.8,82.3,45.7,67.9,70.0,77.8,54.0,,66.2,62.4,9.0,52.8,47.9,66.1,30.9,MENA
243,Bahrain,BH,BHR,048,2013.0,1239372.0,58.2,,66.8,85.6,85.6,48.1,67.9,69.6,77.9,56.9,,56.4,61.0,7.4,46.5,47.6,65.4,30.7,MENA
244,Bahrain,BH,BHR,048,2014.0,1283974.0,59.4,,66.5,85.4,89.8,46.7,67.9,69.8,81.8,56.4,,62.3,62.4,9.8,48.2,47.4,66.3,30.9,MENA
245,Bahrain,BH,BHR,048,2015.0,1338295.0,60.8,,66.3,85.6,92.3,46.5,67.9,69.8,82.0,58.8,,69.1,65.4,13.6,48.2,47.1,66.7,32.8,MENA
246,Bahrain,BH,BHR,048,2016.0,1385989.0,60.9,,66.1,86.6,92.1,46.4,67.9,70.0,81.9,60.9,,68.0,64.8,11.6,50.7,46.9,66.3,32.6,MENA
247,Bahrain,BH,BHR,048,2017.0,1433333.0,60.4,,66.2,86.6,89.3,46.3,67.9,69.9,81.7,60.4,,68.2,65.3,15.1,48.3,46.6,63.3,30.7,MENA
248,Bahrain,BH,BHR,048,2018.0,1480335.0,60.9,,66.2,87.1,86.4,52.5,67.9,71.1,82.1,59.5,,67.8,66.5,14.6,48.2,46.4,62.9,34.3,MENA
249,Bahrain,BH,BHR,048,2019.0,1494344.0,60.7,,66.3,88.4,85.2,52.3,67.9,71.4,82.1,58.8,,64.1,66.3,14.6,47.9,46.2,64.3,34.0,MENA
250,Bahrain,BH,BHR,048,2020.0,1494033.0,61.0,,66.3,86.8,85.2,51.9,67.9,71.4,81.7,59.2,,65.7,67.4,14.6,47.9,46.0,64.3,38.5,MENA
251,Bahrain,BH,BHR,048,2021.0,1460905.0,61.3,,66.4,86.8,85.2,52.1,67.9,71.4,81.8,63.7,,65.7,67.4,14.6,47.9,45.8,64.3,38.3,MENA
252,Bahrain,BH,BHR,048,2022.0,1465626.0,63.7,,66.4,86.8,85.2,52.6,67.9,71.4,81.9,63.7,,65.7,67.4,14.6,48.0,45.3,64.7,38.1,MENA
253,Bangladesh,BD,BGD,050,2000.0,127975569.0,55.6,52.5,57.3,38.0,60.5,36.1,59.6,25.6,73.0,17.7,77.7,40.6,96.7,98.9,59.8,57.2,53.5,40.1,East & South Asia
254,Bangladesh,BD,BGD,050,2001.0,130411085.0,54.8,52.5,56.6,38.5,45.3,36.3,60.0,26.0,72.8,17.7,77.7,40.6,96.5,98.9,61.1,57.0,53.4,40.0,East & South Asia
255,Bangladesh,BD,BGD,050,2002.0,132929883.0,54.7,52.5,57.1,38.5,45.7,32.6,60.4,27.1,72.6,17.7,77.7,40.8,96.5,98.9,61.9,56.8,53.5,39.9,East & South Asia
256,Bangladesh,BD,BGD,050,2003.0,135349769.0,54.9,52.5,57.7,38.8,45.7,32.4,60.8,27.9,72.4,17.7,77.7,40.9,96.6,98.8,62.7,56.6,53.5,40.0,East & South Asia
257,Bangladesh,BD,BGD,050,2004.0,137656642.0,54.8,52.5,55.8,39.9,44.3,32.3,61.1,29.0,72.4,17.7,77.7,41.1,96.6,98.8,63.3,56.4,53.4,39.8,East & South Asia
258,Bangladesh,BD,BGD,050,2005.0,139922808.0,55.4,52.5,57.4,41.3,43.7,38.8,61.5,30.3,72.5,17.7,78.4,39.8,96.6,98.8,63.9,56.2,53.5,39.7,East & South Asia
259,Bangladesh,BD,BGD,050,2006.0,141902371.0,55.8,52.5,59.6,41.4,43.4,38.8,61.9,32.4,72.8,17.7,78.4,40.0,96.5,98.7,63.6,56.0,53.7,40.1,East & South Asia
260,Bangladesh,BD,BGD,050,2007.0,143355291.0,55.6,52.5,57.5,42.2,42.8,38.9,62.3,31.3,72.5,17.7,78.4,40.5,96.5,98.7,63.9,55.8,53.9,40.3,East & South Asia
