,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
19445,Turkmenistan,1999,,4397.0547,,31627.238,8.354784,92.30375,,50.03841
26554,Bonaire Sint Eustatius and Saba,1999,,,,,1.9474864,,,
23978,Guam,1999,,,,86648.79,,,,
35264,North America (EI),1999,,,,,,7222.4507,6425.333,12699.721
17056,Seychelles,1999,,19203.08,,29087.79,3.85694,,,
24271,New Caledonia,1999,,,,35775.76,9.466523,,,
9499,Guinea-Bissau,1999,,1627.0753,,1091.4033,0.16095777,,,
21850,European Union (27),1999,,33330.004,,41943.01,8.42992,3505.4226,3249.503,7542.541
17115,Sierra Leone,1999,,1016.01074,,826.2132,0.043393347,,,
9641,Honduras,1999,,3886.9856,,3913.9841,0.7263067,,,
24235,Nauru,1999,,,,60145.945,8.80346,,,
19409,Turkey,1999,,14445.386,,12813.21,3.2896373,118.55765,232.9954,354.80182
11496,Kyrgyzstan,1999,,2954.954,98.701607,14188.851,0.95276695,,,
24192,Montserrat,1999,,,,33446.98,6.328152,,,
35090,Middle Africa (EI),1999,,,,,,6.6932497,0.5200061,47.448288
22353,Middle East and North Africa (WB),1999,,11656.763,,,,,,
6653,Croatia,1999,,17681.547,,22173.107,4.3481684,25.467499,2.39899,52.552788
9562,Haiti,1999,,3008.9346,,830.85364,0.15488084,,,
24139,Martinique,1999,,,,18660.896,4.4530544,,,
19320,Tunisia,1999,,7406.842,,8647.7705,1.8510993,,,
17221,Singapore,1999,,52166.023,,104456.76,12.403977,14.25,0.0,399.2941
16432,Qatar,1999,,,,245009.36,50.146774,128.55167,,21.715511
6760,Cuba,1999,,,,10253.048,2.2101989,,,
16991,Serbia,1999,,8361.113,,,4.4964676,,,
11460,Kuwait,1999,,57210.535,,105604.36,28.668217,82.535995,,115.72912
6854,Czechia,1999,,23948.385,,43807.26,11.373626,89.8605,215.9442,97.63967
9430,Guinea,1999,,1676.7183,,756.50024,0.17524667,,,
19022,Tajikistan,1999,,1228.1702,,12073.618,0.4066842,,,
11564,Laos,1999,,2696.1638,,1277.631,0.15839484,,,
24412,Northern Mariana Islands,1999,,,,0.0,,,,
23079,World,1999,,10749.006,,17722.963,4.076034,23071.902,26485.373,42383.22
19735,United Arab Emirates,1999,,92368.81,,173803.53,25.033724,306.34497,,232.02397
34800,Asia Pacific (EI),1999,,,,,,2768.8025,12863.831,11580.712
28223,Europe (excl. EU-28),1999,,,,,8.254825,,,
16879,Saudi Arabia,1999,,39066.926,,60706.84,10.756266,438.9,0.0,836.53033
22385,Middle-income countries,1999,,5070.5337,,,,,,
8923,Georgia,1999,,4737.4053,,10714.2,0.9809935,,,
6815,Cyprus,1999,,31427.395,,31000.758,7.3806853,,0.27912,28.601559
24361,North America,1999,,,,65893.19,14.3144045,7320.5005,6428.9097,13090.607
7646,El Salvador,1999,,6464.5317,,5125.8354,0.94327974,,,
16937,Senegal,1999,,2582.1206,,1844.3733,0.3801834,,,
19669,Ukraine,1999,,7008.2437,,32047.443,6.045774,741.03986,441.38275,151.31075
19090,Tanzania,1999,,1348.3771,,509.66318,0.07339616,,,
23887,Greenland,1999,,,,48920.96,10.59153,,,
22463,North America (WB),1999,,47863.426,,,,,,
24312,Niue,1999,,,,5876.9067,3.3816335,,,
19633,Uganda,1999,,1242.0519,,366.53845,0.053898826,,,
23938,Guadeloupe,1999,,,,17258.416,5.1854453,,,
32052,Palau,1999,,,,,10.197712,,,
19152,Thailand,1999,,9467.921,,11459.634,2.7269847,183.24121,89.39646,431.42215
11694,Lebanon,1999,,12752.0625,,15773.97,3.8657835,,,
27996,Europe (excl. EU-27),1999,,,,,8.512037,,,
20668,United States,1999,,48749.598,,93004.37,20.812017,6042.628,6020.0947,10537.092
23556,Cook Islands,1999,,,,11130.868,3.104521,,,
22217,Macao,1999,,48509.754,,16700.1,3.564797,,,
25448,Anguilla,1999,,,,,7.502606,,,
35322,OECD (EI),1999,,,,,,12946.159,12381.362,26996.857
9129,Ghana,1999,,2721.603,,1762.4387,0.33219573,,,
4619,Barbados,1999,,14884.602,,24525.236,4.4002066,,,
22249,Maldives,1999,,12922.8,,4872.386,1.5150241,,,
11808,Liberia,1999,,,,601.56647,0.14008214,,,
22675,San Marino,1999,,75441.836,,,,,,
21585,Bhutan,1999,,4067.465,,8449.229,0.6514005,,,
17876,Spain,1999,,33154.465,,35609.875,7.392838,154.5253,227.98288,812.9289
4564,Bangladesh,1999,,2194.5264,,1001.8188,0.19782275,83.80357,0.53477055,40.18385
22650,Samoa,1999,,4011.1724,,3641.2917,0.7439635,,,
4277,Australia,1999,,37475.98,,69004.57,18.269806,201.74052,587.44305,456.15396
3946,Angola,1999,,4719.449,,1742.2544,0.5752866,,,
27357,Curacao,1999,,,,,13.01662,,,
7567,Egypt,1999,,7168.821,,7679.945,1.7808603,157.85,8.399267,330.8606
24754,South America,1999,,,,14189.692,2.435172,827.17554,234.50662,2184.2556
9948,India,1999,,2521.5767,,3411.3298,0.9139364,241.23369,1796.674,1222.579
21167,Yemen,1999,,,,2057.4478,0.75762045,,,
23327,American Samoa,1999,,,,40710.586,,,,
7308,Dominica,1999,,9491.783,,6606.403,1.1731113,,,
22736,Solomon Islands,1999,,2543.3958,76.599998,1679.1747,0.5156354,,,
34910,Central America (EI),1999,,,,,,0.0,1.0259858,154.50114
3881,Algeria,1999,,8584.071,,10262.746,3.020759,205.10875,6.82681,98.898346
21060,Vietnam,1999,,3495.098,90.278297,2407.0667,0.60019976,12.545,41.49199,93.28242
10316,Ireland,1999,,44926.527,,44500.22,11.408902,34.92489,28.569187,98.69789
35148,Middle East (EI),1999,,,,,,1730.2715,82.577965,2683.8013
23392,Asia,1999,,,,9621.6045,2.4097207,5115.055,12818.992,14393.501
4655,Belarus,1999,,7575.9185,99.590729,24001.736,5.6231985,143.21188,11.656456,92.49213
31736,North America (excl. USA),1999,,,,,5.2720437,,,
22583,Saint Kitts and Nevis,1999,,18103.55,,9414.932,3.5943995,,,
21444,Aruba,1999,,35495.25,,42512.855,9.32058,,,
4105,Armenia,1999,,3660.0342,,8518.906,0.9511864,,,
4811,Belgium,1999,,41583.098,,71412.86,12.196931,154.46025,80.15169,353.81247
23474,British Virgin Islands,1999,,,,12740.941,6.165834,,,
11253,Japan,1999,,35405.082,,48803.297,9.812611,726.41864,1035.9772,3213.8103
21408,Antigua and Barbuda,1999,,17754.545,,27767.398,3.821164,,,
10174,Iran,1999,,10589.984,,20652.555,5.8860474,549.7264,14.264881,752.2657
10116,Indonesia,1999,,5435.7554,,5151.666,1.138328,324.91727,136.96399,583.2287
21483,Bahamas,1999,,36179.887,,43303.824,6.349155,,,
4069,Argentina,1999,,18884.943,,18990.684,4.018361,314.701,9.885469,287.10687
21374,Zimbabwe,1999,,2866.033,,5294.7417,1.3423662,,,
15850,Poland,1999,,15311.443,,28228.996,8.592173,107.73125,706.2329,261.7574
17997,Sri Lanka,1999,,5841.737,,2716.5598,0.45615593,,0.0,38.356125
11311,Jordan,1999,,8686.438,,12724.906,2.8817017,,,
7367,Dominican Republic,1999,,8970.395,,7435.3843,2.1187072,,,
21319,Zambia,1999,,2074.4536,68.001793,3018.763,0.18475816,,,
35380,South and Central America (EI),1999,,,,,,925.2252,239.10991,2729.6445
35032,Europe (EI),1999,,,,,,5438.863,4470.258,9393.853
22618,Saint Vincent and the Grenadines,1999,,8580.744,,6404.4346,1.4462016,,,
21524,Belize,1999,,7954.445,,9712.191,1.4955102,,,
21260,Yugoslavia,1999,,,,,,,,
25417,Andorra,1999,,,,,7.810583,,,
23527,Cayman Islands,1999,,,,37270.918,,,,
10235,Iraq,1999,,7763.8726,,9625.282,3.009203,30.21,,188.5472
21553,Bermuda,1999,,76772.32,,36184.664,8.408629,,,
22532,Papua New Guinea,1999,,3235.6978,,2495.703,0.4592572,,,
10382,Israel,1999,,28556.795,,40251.742,9.135005,0.10194638,66.74111,174.33195
4506,Bahrain,1999,,45053.746,,152743.7,25.9901,,,
11753,Lesotho,1999,,1653.9227,,685.7546,0.9149679,,,
16363,Puerto Rico,1999,,29251.045,,17527.979,,,,
7711,Equatorial Guinea,1999,,8749.426,,1207.0012,0.6208852,,,
3824,Albania,1999,,5475.845,,6892.834,0.9307822,,,
3767,Afghanistan,1999,,,,350.34662,0.05667073,,,
23643,Europe,1999,,,,42186.426,8.463976,9048.178,5434.9116,10626.859
23595,Eritrea,1999,,,,2150.3865,0.26117384,,,
17659,South Korea,1999,,21232.61,,45648.047,8.824875,176.35849,443.76706,1198.3896
23707,Falkland Islands,1999,,,,24746.664,,,,
24845,Turks and Caicos Islands,1999,,,,3385.2249,5.4935584,,,
28615,European Union (28),1999,,,,,8.568931,,,
34742,Africa (EI),1999,,,,,,504.0196,966.0107,1404.4688
20992,Venezuela,1999,,,,33186.24,7.2000227,304.251,0.42449498,311.50436
32863,Sint Maarten (Dutch part),1999,,,,,7.2356615,,,
22283,Marshall Islands,1999,,3137.015,,,1.6329199,,,
17572,South Africa,1999,,10270.063,,25531.172,8.0813,11.863835,872.69934,259.98068
22874,Suriname,1999,,12812.773,,21439.824,4.5119934,,,
20827,Uzbekistan,1999,,2897.82,,23867.217,4.9482026,476.24496,9.651782,84.47031
9365,Guatemala,1999,,6428.048,,3953.9182,0.7681618,,,
20791,Uruguay,1999,,14951.386,,14172.597,2.0379047,,,
22183,Lower-middle-income countries,1999,,3541.9424,,4234.424,1.1116422,2962.4268,2546.3809,3913.173
7752,Estonia,1999,,16215.579,,38287.996,11.368203,6.6975,32.17135,14.814796
21818,Europe and Central Asia (WB),1999,,24313.525,,,,,,
11065,Italy,1999,,41501.79,,36375.1,8.190787,651.00085,136.37933,1132.5256
9828,Iceland,1999,,40103.867,,112739.61,10.197501,,0.7951919,9.417009
22847,Sudan,1999,,3911.6006,,842.39813,0.18121167,,,
7174,Denmark,1999,,47298.54,,46251.04,11.02519,51.693676,55.05293,126.042534
8764,France,1999,,38490.04,,52580.84,7.063711,396.2115,169.4491,1157.1686
22817,Sub-Saharan Africa (WB),1999,,2776.8367,,,,,,
11131,Jamaica,1999,,9471.599,79.92012,17090.36,3.835566,,,
16298,Portugal,1999,,29472.709,,27735.396,6.5373993,22.477999,43.0558,192.45738
22779,South Asia (WB),1999,,2598.9355,,,,,,
9286,Greece,1999,,28149.844,,32263.9,8.908136,14.603705,99.02892,227.0115
7502,Ecuador,1999,,8263.377,,8880.938,1.721263,3.00054,0.012029138,85.996635
24973,Western Sahara,1999,,,,3622.2454,,,,
21924,Grenada,1999,,10658.981,,7484.5215,1.8175794,,,
24890,United States Virgin Islands,1999,,,,114082.37,,,,
23802,French Guiana,2000,,,,13692.394,3.1069436,,,
23708,Falkland Islands,2000,,,,37317.547,,,,
23979,Guam,2000,,,,87275.984,,,,
1286,Ghana,2000,6.67,2752.1648,57.897469,2116.77,0.3102479,,,
6452,Congo,2000,,4390.563,,1227.4918,0.153394,,,
12023,Madagascar,2000,,1569.6213,70.686172,591.2006,0.11514444,,,
1317,Greece,2000,9.9,29133.84,,33796.73,9.328876,19.601875,104.9478,236.24866
34859,CIS (EI),2000,,,,,,4517.8496,1467.0602,1874.0015
2172,Mauritius,2000,7.07,12254.295,84.303093,13215.6,2.2117853,,,
3661,Yemen,2000,2.45,,,3228.2104,0.77803046,,,
21749,East Asia and Pacific (WB),2000,,7328.935,,,,,,
4106,Armenia,2000,,3921.8574,,9270.454,1.101903,,,
9500,Guinea-Bissau,2000,,1681.4062,41.357769,809.8549,0.1190717,,,
2108,Mali,2000,1.3,1585.348,,391.75388,0.094867356,,,
1255,Germany,2000,10.59,42928.18,,48903.7,11.027999,829.24585,992.09576,1570.4348
2300,Myanmar,2000,3.89,973.3955,89.941757,1055.1344,0.22353473,,,
22386,Middle-income countries,2000,,5287.6387,,,,,,
23596,Eritrea,2000,,,,1086.2354,0.2525956,,,
2269,Mozambique,2000,1.13,628.6933,,1646.6608,0.07439819,,,
2203,Mexico,2000,7.96,17942.781,90.535622,17300.662,4.046719,359.13306,76.18694,1117.636
786,Cuba,2000,9.88,,,9883.993,2.3209043,,,
563,Cameroon,2000,5.76,2937.992,68.409157,1575.576,0.22171184,,,
2075,Malaysia,2000,9.49,16089.861,88.687759,26639.928,5.5002055,287.54013,28.892843,272.32065
19023,Tajikistan,2000,,1312.7123,99.451248,9375.051,0.35610738,,,
817,Cyprus,2000,10.82,32949.79,,31912.982,7.5112114,,0.41868,29.842424
5761,Cape Verde,2000,,3798.68,,2981.49,0.64763516,,,
23557,Cook Islands,2000,,,,17201.518,3.2221105,,,
21992,High-income countries,2000,,39126.496,,61714.56,12.672338,14375.3125,13005.607,27904.887
2139,Malta,2000,10.43,27523.588,,46378.05,6.280515,,,
9431,Guinea,2000,,1685.2764,,933.22345,0.17887163,,,
23750,Faroe Islands,2000,,,,70296.21,15.078189,,,
2044,Malawi,2000,3.73,1119.1017,,606.25275,0.07707345,,,
3947,Angola,2000,,4708.361,,1979.2562,0.5804578,,,
1003,Egypt,2000,6.3,7469.1133,,7965.8477,1.9664708,192.5,10.1112385,323.75937
1129,Fiji,2000,9.97,9328.581,,9308.956,0.9787824,,,
23844,French Polynesia,2000,,,,14203.022,2.2777808,,,
5459,Burundi,2000,,837.3484,59.303619,261.95847,0.04298516,,,
23528,Cayman Islands,2000,,,,52485.707,,,,
3723,Zimbabwe,2000,7.26,2750.6013,,4919.5225,1.1676027,,,
23888,Greenland,2000,,,,52953.5,11.876468,,,
1160,Finland,2000,9.9,39894.195,100.0,69377.0,11.01384,39.41,58.32722,126.42577
3566,Uruguay,2000,8.36,14603.773,,14601.469,1.6001378,,,
5830,Central African Republic,2000,,1007.24786,50.645168,384.72043,0.062379662,,,
3597,Venezuela,2000,7.01,,,33499.535,6.21711,309.9564,1.5366952,320.87137
5390,Burkina Faso,2000,,1266.7449,,358.42392,0.086654805,,,
23939,Guadeloupe,2000,,,,20568.102,5.089219,,,
2238,Morocco,2000,4.09,4111.6504,,4113.667,1.1626583,0.44187024,31.22655,83.48259
3692,Zambia,2000,6.35,2096.4905,,2951.3672,0.18037486,,,
19091,Tanzania,2000,,1370.0079,,507.39966,0.07462405,,,
14243,North Korea,2000,,,,12287.299,2.9599326,,,
2738,Poland,2000,10.74,16177.867,,26426.166,8.251497,115.831245,654.1142,240.63138
22354,Middle East and North Africa (WB),2000,,12156.539,,,,,,
7712,Equatorial Guinea,2000,,9890.817,88.308296,4751.2705,0.89863443,,,
1224,Gambia,2000,2.77,2081.2224,36.81773,880.39734,0.1911599,,,
24891,United States Virgin Islands,2000,,,,359735.06,,,,
2581,Pakistan,2000,4.04,3368.682,,3133.7341,0.6829036,179.525,23.58564,223.08223
2802,Reunion,2000,7.42,,,14478.673,4.1159797,,,
402,Benin,2000,3.31,2431.4456,,980.96387,0.21047775,,,
12916,Montenegro,2000,,12421.224,,,2.4013436,,,
2550,Oceania,2000,11.420038,,,49156.395,12.592531,264.30347,604.52185,530.4041
2833,Romania,2000,10.7,12178.754,,19175.828,4.227591,159.097,85.53638,116.51867
24846,Turks and Caicos Islands,2000,,,,15402.543,5.8564653,,,
34743,Africa (EI),2000,,,,,,556.8223,963.7305,1407.994
32864,Sint Maarten (Dutch part),2000,,,,,19.341133,,,
340,Belgium,2000,10.95,43024.14,,72420.41,12.345596,155.26274,88.68365,359.53516
22184,Lower-middle-income countries,2000,,3633.8088,,4321.366,1.1343511,3076.4133,2721.3977,4036.5322
22284,Marshall Islands,2000,,3156.6243,,,1.8237929,,,
2519,Norway,2000,11.56,57127.383,,129255.24,9.384343,42.36809,11.5451565,106.31958
7753,Estonia,2000,,17765.207,99.767197,39722.04,11.096423,7.6992497,34.268295,13.329059
2488,North America,2000,11.041485,,,66751.375,14.640639,7643.1973,6721.992,13328.768
2864,Russia,2000,11.54,14569.937,,49127.297,10.066303,3661.913,1230.0566,1465.8062
2457,Niger,2000,1.43,909.317,,285.42957,0.059703562,,,
2899,Senegal,2000,1.98,2620.098,,2051.4053,0.40209553,,,
21627,Brunei,2000,,68865.79,,58884.86,13.748078,,,
2930,Serbia,2000,9.52,8902.2,,,5.664784,,,
2961,Sierra Leone,2000,2.9,1057.8557,,409.26733,0.07193601,,,
24714,Somalia,2000,,,,340.10217,0.05503479,,,
2998,South Africa,2000,7.92,10598.86,,25321.518,8.075817,11.396027,867.96533,264.2983
20828,Uzbekistan,2000,,2967.6018,98.642578,24053.547,4.854215,486.73627,11.003521,84.424164
24974,Western Sahara,2000,,,,3953.299,,,,
10383,Israel,2000,,30223.883,,37170.773,9.73023,0.091643326,72.74457,154.44406
21061,Vietnam,2000,,3690.8682,90.156128,2710.707,0.6658252,15.44,54.536125,101.145676
2676,Peru,2000,9.05,6375.616,,5528.503,1.1294125,3.3254375,7.3238883,88.37054
88,Albania,2000,9.93,5893.654,,9029.4375,0.95062864,,,
21445,Aruba,2000,,37241.03,97.291252,49568.207,26.683304,,,
21409,Antigua and Barbuda,2000,,18545.92,,28457.223,3.9046223,,,
2645,Paraguay,2000,6.55,8862.144,,24335.996,0.703798,,,
21484,Bahamas,2000,,37131.305,,50650.19,6.2338037,,,
35149,Middle East (EI),2000,,,,,,1833.0188,89.4839,2813.7083
941,Dominican Republic,2000,7.03,9246.31,,10094.044,2.223638,,,
35381,South and Central America (EI),2000,,,,,,983.33673,243.51869,2794.9968
21261,Yugoslavia,2000,,,,,,,,
25418,Andorra,2000,,,,,7.9247384,,,
14179,Nigeria,2000,,2963.2742,,1827.2556,0.6416104,,,
21554,Bermuda,2000,,83181.52,,39297.88,8.4154415,,,
14310,North Macedonia,2000,,10226.541,,15136.714,5.886305,0.57449996,15.544994,11.268543
22218,Macao,2000,,50539.918,,15977.8125,3.775098,,,
879,Democratic Republic of Congo,2000,3.51,728.2072,,438.73956,0.018362679,,,
25449,Anguilla,2000,,,,,7.942914,,,
2707,Philippines,2000,7.96,4455.6724,92.60006,3945.0947,0.9280322,0.10194638,53.77712,197.62302
21586,Bhutan,2000,,4087.8306,,8469.052,0.652024,,,
22250,Maldives,2000,,13210.965,96.3265,10129.736,1.5951862,,,
1503,Hungary,2000,11.57,19412.184,,27524.092,5.7209215,112.30805,44.99306,82.53138
2612,Panama,2000,9.24,14646.033,91.89962,22342.99,1.9083581,,,
848,Czechia,2000,12.78,24976.506,,46362.195,12.42399,87.22675,246.71695,94.429085
371,Belize,2000,10.19,8702.083,,10038.552,1.6459197,,,
2769,Portugal,2000,8.41,30383.139,,28476.13,6.3768463,23.090034,43.173363,188.71175
21118,Western offshoots (MPD),2000,,,,,,,,
21097,Western Europe (MPD),2000,,,,,,,,
3029,South America,2000,7.4435296,,,14362.223,2.3488324,875.3867,236.40985,2189.384
24140,Martinique,2000,,,,21751.89,4.609518,,,
24655,Serbia and Montenegro,2000,,,,21794.13,,,,
6947,Czechoslovakia,2000,,,,,,,,
3504,United Kingdom,2000,9.97,39080.867,,45275.645,9.669214,1013.4171,427.1478,952.3115
3535,United States,2000,13.1,50175.74,,93999.86,21.304466,6283.9067,6286.536,10654.134
24413,Northern Mariana Islands,2000,,,,0.0,,,,
19736,United Arab Emirates,2000,,96835.89,,163580.66,34.12993,306.4425,,229.3394
12850,Mongolia,2000,,4424.653,97.768852,17691.607,3.032191,,,
34801,Asia Pacific (EI),2000,,,,,,2983.047,13352.603,11924.38
309,Barbados,2000,9.23,15517.94,,26318.064,4.3511634,,,
19670,Ukraine,2000,,7496.813,,32435.855,5.837221,741.9862,448.2814,142.37784
972,Ecuador,2000,7.41,8211.711,,8246.84,1.6284956,3.26803,0.016110389,78.33835
14665,Palestine,2000,,4503.249,,1835.8002,0.52860457,,,
24313,Niue,2000,,,,13541.948,3.4961832,,,
12350,Mauritania,2000,,4170.9014,51.20768,1872.364,0.4133019,,,
3469,Uganda,2000,4.56,1241.5328,,430.94543,0.05665403,,,
19575,USSR,2000,,,,,,,,
22056,Kiribati,2000,,2063.556,,1636.9808,0.37118414,,,
2333,Nepal,2000,3.13,2020.8555,,599.056,0.1236764,,,
499,Bulgaria,2000,9.65,10506.14,,26859.672,5.614479,34.06825,73.19367,50.755096
19446,Turkmenistan,2000,,4568.4604,,26223.863,8.199844,71.60999,,48.201054
26555,Bonaire Sint Eustatius and Saba,2000,,,,,5.1086955,,,
24272,New Caledonia,2000,,,,45268.094,10.022451,,,
35207,Non-OECD (EI),2000,,,,,,10518.8545,14528.453,15954.993
532,Cambodia,2000,3.64,1486.107,,739.4555,0.16296075,,,
24243,Netherlands Antilles,2000,,,,195177.45,,,,
24236,Nauru,2000,,,,44017.28,8.103077,,,
24193,Montserrat,2000,,,,22515.271,4.96477,,,
6654,Croatia,2000,,18368.258,,21227.025,4.32291,25.6955,5.0206594,46.74931
910,Denmark,2000,11.5,48907.01,,44286.535,10.168425,51.01935,46.182728,122.534676
3438,Turkey,2000,6.37,15223.352,,13486.676,3.5851738,139.46945,261.22144,371.8375
278,Bangladesh,2000,4.77,2267.0754,,1053.6212,0.20530944,90.58189,3.8364346,39.487724
8081,Former Sudan,2000,,,,,,,,
14539,Oman,2000,,37392.246,,47317.117,9.186508,76.75152,0.0029031388,34.169247
24604,Saint Pierre and Miquelon,2000,,,,44661.23,8.723809,,,
22152,Low-income countries,2000,,1327.6184,,1971.8695,0.40323895,,,
3060,South Korea,2000,11.8,22963.639,,48001.297,9.403589,198.0775,499.2131,1227.2627
3091,Spain,2000,9.65,34738.06,,37495.703,7.6500244,176.96399,243.48569,823.6165
2426,Nicaragua,2000,5.7,3927.062,66.0,3180.8794,0.72636366,,,
22322,Micronesia (country),2000,,3301.3867,,4708.033,1.6069456,,,
30179,Liechtenstein,2000,,,,,6.560779,,,
3122,Sri Lanka,2000,10.77,6154.5464,,2851.8083,0.5397261,,0.003956528,44.056522
3153,Sudan,2000,3.09,4040.612,61.345871,1182.5435,0.19222935,,,
433,Bolivia,2000,8.73,5305.619,,5072.6533,0.985553,,,
2395,New Zealand,2000,11.98,32772.582,,59543.81,8.364146,58.75267,12.859932,74.42254
3184,Sweden,2000,11.72,40625.363,,72085.086,6.187623,8.081545,29.83794,192.10744
3215,Switzerland,2000,10.14,59980.332,,50728.715,6.073803,28.3,1.6027778,148.28627
22107,Latin America and Caribbean (WB),2000,,12381.923,,,,,,
2364,Netherlands,2000,11.14,47422.203,,63325.41,10.760471,409.91666,90.27777,486.18246
3246,Syria,2000,4.79,,,13354.251,3.0955524,,,
3277,Taiwan,2000,10.38,,,45925.504,10.226883,67.67396,326.856,498.69077
24553,Saint Helena,2000,,,,8506.533,1.8174603,,,
35439,Western Africa (EI),2000,,,,,,72.871796,0.6269936,223.79298
3312,Thailand,2000,6.09,9791.8955,92.646538,11764.549,2.7471056,211.95367,91.6959,419.19824
3343,Togo,2000,5.05,1672.0458,53.177601,918.548,0.26584676,,,
3376,Trinidad and Tobago,2000,9.72,16190.903,,89203.08,18.158844,98.1304,0.0,20.640795
1191,France,2000,10.22,39726.49,,52966.594,6.934727,415.9635,164.76129,1138.9818
466,Brazil,2000,6.76,11529.486,86.367882,13400.32,1.934246,97.04505,151.18149,1091.0947
3407,Tunisia,2000,6.32,7673.194,,9003.821,1.9883748,,,
33308,South Sudan,2000,,,,,0.075202435,,,
26015,Asia (excl. China and India),2000,,,,,3.3144128,,,
119,Algeria,2000,6.06,8786.19,,9746.524,2.6717145,191.01292,5.6405497,103.13248
3630,World,2000,7.30281,11108.324,81.902908,17947.367,4.1395416,23994.258,27434.627,42978.04
1034,El Salvador,2000,7.04,6499.4507,,4934.59,0.95174825,,,
1627,Iran,2000,7.66,11026.102,,21307.21,5.6320558,594.40875,15.1596575,775.7112
23207,Middle income,2000,,,79.700737,,,,,
658,China,2000,7.79,3451.6792,90.920212,9334.936,2.8830526,246.95747,8211.406,2626.8958
22818,Sub-Saharan Africa (WB),2000,,2799.6543,,,,,,
16364,Puerto Rico,2000,,30124.701,,33807.605,,,,
17255,Slovakia,2000,,15624.54,,40591.293,7.650778,67.17975,49.753967,40.865017
1815,Jordan,2000,8.72,8866.478,,13120.57,3.0062673,,,
23219,Other small states,2000,,,78.839775,,,,,
35265,North America (EI),2000,,,,,,7535.2466,6717.9116,12880.951
722,Costa Rica,2000,7.96,12570.696,94.868187,10699.309,1.3555207,,,
1098,Europe,2000,10.59524,,,42693.547,8.464398,9259.316,5580.7266,10467.451
1848,Kenya,2000,5.91,3303.3264,82.22908,1478.989,0.33679014,,,
17057,Seychelles,2000,,19320.64,,46969.09,3.935209,,,
753,Cote d'Ivoire,2000,4.06,4052.982,48.740761,2188.067,0.3847277,,,
23201,Middle East & North Africa (IDA & IBRD),2000,,,67.76973,,,,,
