GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
Benin,2005,41,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2006,46.11111111,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2007,46,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2008,49,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2009,51,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2010,53,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2011,58.38888889,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2012,58.38888889,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2013,57,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2014,54.5,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2015,58,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2016,59,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2017,60,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2018,47.27777778,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2019,61,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2020,62,Education Completion rate(primary),underdeveloped country,Africa,Oridinal
Benin,2021,62,Education Completion rate(primary),underdeveloped country,Africa,Interpolation
Bhutan,2000,35,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2001,38,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2002,40,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2003,43,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2004,46,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2005,49,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2006,53,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2007,56,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2008,60,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2009,63,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2010,63,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2011,68,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2012,71,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2013,73,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2014,76,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2015,78,Education Completion rate(primary),underdeveloped country,Asia,Oridinal
Bhutan,2016,78,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Bhutan,2017,78,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Bhutan,2018,78,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Bhutan,2019,78,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Bhutan,2020,78,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Bhutan,2021,78,Education Completion rate(primary),underdeveloped country,Asia,Interpolation
Bolivia (Plurinational State of),2000,73.5,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2001,76.88888889,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2002,78.27777778,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2003,87.33333333,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2004,86.44444444,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2005,88.11111111,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2006,86.27777778,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2007,90.44444444,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2008,89.44444444,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2009,91.66666667,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2010,94,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2011,92.55555556,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2012,91.94444444,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2013,95.33333333,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2014,92.72222222,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2015,96.77777778,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2016,96.16666667,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2017,97.05555556,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2018,97.16666667,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2019,95,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2020,96.83333333,Education Completion rate(primary),developing country,America,Oridinal
Bolivia (Plurinational State of),2021,98.66666667,Education Completion rate(primary),developing country,America,Oridinal
Botswana,2000,88,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2001,89,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2002,89,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2003,89,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2004,89,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2005,90,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2006,90,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2007,91,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2008,92,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2009,93,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2010,93,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2011,93,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2012,95,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2013,95,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2014,96,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2015,96,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2016,97,Education Completion rate(primary),developing country,Africa,Oridinal
Botswana,2017,97,Education Completion rate(primary),developing country,Africa,Interpolation
Botswana,2018,97,Education Completion rate(primary),developing country,Africa,Interpolation
Botswana,2019,97,Education Completion rate(primary),developing country,Africa,Interpolation
Botswana,2020,97,Education Completion rate(primary),developing country,Africa,Interpolation
Botswana,2021,97,Education Completion rate(primary),developing country,Africa,Interpolation
Brazil,2000,78,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2001,79.5,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2002,82,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2003,85,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2004,85.77777778,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2005,86.66666667,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2006,88.5,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2007,87.72222222,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2008,88.05555556,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2009,88.33333333,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2010,85,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2011,89.66666667,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2012,91.38888889,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2013,91.16666667,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2014,92.88888889,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2015,93.33333333,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2016,94,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2017,94.61111111,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2018,95.27777778,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2019,95.66666667,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2020,95.72222222,Education Completion rate(primary),developing country,America,Oridinal
Brazil,2021,96.72222222,Education Completion rate(primary),developing country,America,Oridinal
Bulgaria,2000,99,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2001,99,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2002,99,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2003,99,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2004,99,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2005,99,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2006,98,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2007,98,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2008,98.33333333,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2009,99.66666667,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2010,99.66666667,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2011,99.33333333,Education Completion rate(primary),developing country,Europe,Oridinal
Bulgaria,2012,98,Education Completion rate(primary),developing country,Europe,Oridinal
