,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
204,BEL,2010,28.4,Belgium,75.83,10839033.0,Europe & Central Asia,High income,0.45454545454545453,Belgium,Developed country,Developed country
205,BEL,2011,28.1,Belgium,76.42,10916860.0,Europe & Central Asia,High income,0.5,Belgium,Developed country,Developed country
206,BEL,2012,27.5,Belgium,76.73,10994625.0,Europe & Central Asia,High income,0.5454545454545454,Belgium,Developed country,Developed country
207,BEL,2013,27.7,Belgium,77.47,11067654.0,Europe & Central Asia,High income,0.5909090909090909,Belgium,Developed country,Developed country
208,BEL,2014,28.1,Belgium,77.47,11138860.0,Europe & Central Asia,High income,0.6363636363636364,Belgium,Developed country,Developed country
209,BEL,2015,27.7,Belgium,77.97,11214586.0,Europe & Central Asia,High income,0.6818181818181818,Belgium,Developed country,Developed country
210,BEL,2016,27.6,Belgium,77.95,11282021.0,Europe & Central Asia,High income,0.7272727272727273,Belgium,Developed country,Developed country
211,BEL,2017,27.4,Belgium,77.93,11351651.0,Europe & Central Asia,High income,0.7727272727272727,Belgium,Developed country,Developed country
212,BEL,2018,27.2,Belgium,78.19,11417328.0,Europe & Central Asia,High income,0.8181818181818182,Belgium,Developed country,Developed country
213,BEL,2019,27.2,Belgium,78.98,11479863.0,Europe & Central Asia,High income,0.8636363636363636,Belgium,Developed country,Developed country
214,BEL,2020,26.0,Belgium,79.43,11541273.0,Europe & Central Asia,High income,0.9090909090909091,Belgium,Developed country,Developed country
215,BEL,2021,26.0,Belgium,79.54,11582160.0,Europe & Central Asia,High income,0.9545454545454546,Belgium,Developed country,Developed country
216,BEL,2022,26.0,Belgium,79.46,11640679.0,Europe & Central Asia,High income,1.0,Belgium,Developed country,Developed country
217,BEN,2003,38.6,Benin,47.65,7543111.0,Sub-Saharan Africa,Lower middle income,0.13636363636363635,Benin,underdeveloped country,underdeveloped country
218,BEN,2004,39.2,Benin,47.79,7775304.0,Sub-Saharan Africa,Lower middle income,0.18181818181818182,Benin,underdeveloped country,underdeveloped country
219,BEN,2005,39.8,Benin,47.74,8013804.0,Sub-Saharan Africa,Lower middle income,0.22727272727272727,Benin,underdeveloped country,underdeveloped country
220,BEN,2006,40.4,Benin,48.11,8285034.0,Sub-Saharan Africa,Lower middle income,0.2727272727272727,Benin,underdeveloped country,underdeveloped country
221,BEN,2007,41.0,Benin,48.49,8520228.0,Sub-Saharan Africa,Lower middle income,0.3181818181818182,Benin,underdeveloped country,underdeveloped country
222,BEN,2008,41.6,Benin,48.82,8775293.0,Sub-Saharan Africa,Lower middle income,0.36363636363636365,Benin,underdeveloped country,underdeveloped country
223,BEN,2009,42.2,Benin,49.03,9037644.0,Sub-Saharan Africa,Lower middle income,0.4090909090909091,Benin,underdeveloped country,underdeveloped country
224,BEN,2010,42.8,Benin,49.26,9307385.0,Sub-Saharan Africa,Lower middle income,0.45454545454545453,Benin,underdeveloped country,underdeveloped country
225,BEN,2011,43.4,Benin,48.16,9584034.0,Sub-Saharan Africa,Lower middle income,0.5,Benin,underdeveloped country,underdeveloped country
226,BEN,2012,44.5,Benin,48.46,9868727.0,Sub-Saharan Africa,Lower middle income,0.5454545454545454,Benin,underdeveloped country,underdeveloped country
227,BEN,2013,45.6,Benin,48.66,10159430.0,Sub-Saharan Africa,Lower middle income,0.5909090909090909,Benin,underdeveloped country,underdeveloped country
228,BEN,2014,46.7,Benin,48.77,10458031.0,Sub-Saharan Africa,Lower middle income,0.6363636363636364,Benin,underdeveloped country,underdeveloped country
229,BEN,2015,47.8,Benin,47.78,10771657.0,Sub-Saharan Africa,Lower middle income,0.6818181818181818,Benin,underdeveloped country,underdeveloped country
230,BEN,2016,44.5,Benin,49.16,11093910.0,Sub-Saharan Africa,Lower middle income,0.7272727272727273,Benin,underdeveloped country,underdeveloped country
231,BEN,2017,41.2,Benin,50.35,11426259.0,Sub-Saharan Africa,Lower middle income,0.7727272727272727,Benin,underdeveloped country,underdeveloped country
232,BEN,2018,37.9,Benin,53.93,11767298.0,Sub-Saharan Africa,Lower middle income,0.8181818181818182,Benin,underdeveloped country,underdeveloped country
233,BEN,2019,37.9,Benin,53.97,12114069.0,Sub-Saharan Africa,Lower middle income,0.8636363636363636,Benin,underdeveloped country,underdeveloped country
234,BEN,2020,37.9,Benin,54.39,12466819.0,Sub-Saharan Africa,Lower middle income,0.9090909090909091,Benin,underdeveloped country,underdeveloped country
235,BEN,2021,37.9,Benin,55.09,12819427.0,Sub-Saharan Africa,Lower middle income,0.9545454545454546,Benin,underdeveloped country,underdeveloped country
236,BEN,2022,37.9,Benin,55.12,13174363.0,Sub-Saharan Africa,Lower middle income,1.0,Benin,underdeveloped country,underdeveloped country
237,BFA,2000,47.26,Burkina Faso,43.66,11703448.0,Sub-Saharan Africa,Low income,0.0,Burkina Faso,underdeveloped country,underdeveloped country
238,BFA,2001,45.94,Burkina Faso,44.03,12062328.0,Sub-Saharan Africa,Low income,0.045454545454545456,Burkina Faso,underdeveloped country,underdeveloped country
239,BFA,2002,44.62,Burkina Faso,44.4,12437201.0,Sub-Saharan Africa,Low income,0.09090909090909091,Burkina Faso,underdeveloped country,underdeveloped country
240,BFA,2003,43.3,Burkina Faso,44.62,12827337.0,Sub-Saharan Africa,Low income,0.13636363636363635,Burkina Faso,underdeveloped country,underdeveloped country
241,BFA,2004,42.72,Burkina Faso,44.88,13233845.0,Sub-Saharan Africa,Low income,0.18181818181818182,Burkina Faso,underdeveloped country,underdeveloped country
242,BFA,2005,42.13,Burkina Faso,45.3,13658109.0,Sub-Saharan Africa,Low income,0.22727272727272727,Burkina Faso,underdeveloped country,underdeveloped country
243,BFA,2006,41.55,Burkina Faso,45.59,14094145.0,Sub-Saharan Africa,Low income,0.2727272727272727,Burkina Faso,underdeveloped country,underdeveloped country
244,BFA,2007,40.97,Burkina Faso,45.44,14538338.0,Sub-Saharan Africa,Low income,0.3181818181818182,Burkina Faso,underdeveloped country,underdeveloped country
245,BFA,2008,40.38,Burkina Faso,45.87,14975810.0,Sub-Saharan Africa,Low income,0.36363636363636365,Burkina Faso,underdeveloped country,underdeveloped country
246,BFA,2009,39.8,Burkina Faso,47.33,15420020.0,Sub-Saharan Africa,Low income,0.4090909090909091,Burkina Faso,underdeveloped country,underdeveloped country
247,BFA,2010,38.9,Burkina Faso,47.59,15880023.0,Sub-Saharan Africa,Low income,0.45454545454545453,Burkina Faso,underdeveloped country,underdeveloped country
248,BFA,2011,38.0,Burkina Faso,48.5,16353667.0,Sub-Saharan Africa,Low income,0.5,Burkina Faso,underdeveloped country,underdeveloped country
249,BFA,2012,37.1,Burkina Faso,49.12,16851636.0,Sub-Saharan Africa,Low income,0.5454545454545454,Burkina Faso,underdeveloped country,underdeveloped country
250,BFA,2013,36.2,Burkina Faso,49.73,17375829.0,Sub-Saharan Africa,Low income,0.5909090909090909,Burkina Faso,underdeveloped country,underdeveloped country
251,BFA,2014,35.3,Burkina Faso,51.52,17896986.0,Sub-Saharan Africa,Low income,0.6363636363636364,Burkina Faso,underdeveloped country,underdeveloped country
252,BFA,2015,37.22,Burkina Faso,51.02,18442699.0,Sub-Saharan Africa,Low income,0.6818181818181818,Burkina Faso,underdeveloped country,underdeveloped country
253,BFA,2016,39.15,Burkina Faso,52.04,18993340.0,Sub-Saharan Africa,Low income,0.7272727272727273,Burkina Faso,underdeveloped country,underdeveloped country
254,BFA,2017,41.08,Burkina Faso,53.13,19557656.0,Sub-Saharan Africa,Low income,0.7727272727272727,Burkina Faso,underdeveloped country,underdeveloped country
255,BFA,2018,43.0,Burkina Faso,51.1,20114061.0,Sub-Saharan Africa,Low income,0.8181818181818182,Burkina Faso,underdeveloped country,underdeveloped country
256,BFA,2019,43.0,Burkina Faso,51.47,20671385.0,Sub-Saharan Africa,Low income,0.8636363636363636,Burkina Faso,underdeveloped country,underdeveloped country
257,BFA,2020,43.0,Burkina Faso,51.42,21231893.0,Sub-Saharan Africa,Low income,0.9090909090909091,Burkina Faso,underdeveloped country,underdeveloped country
258,BFA,2021,43.0,Burkina Faso,51.63,21813359.0,Sub-Saharan Africa,Low income,0.9545454545454546,Burkina Faso,underdeveloped country,underdeveloped country
259,BFA,2022,43.0,Burkina Faso,52.45,22388008.0,Sub-Saharan Africa,Low income,1.0,Burkina Faso,underdeveloped country,underdeveloped country
260,BGD,2000,33.4,Bangladesh,55.57,127975569.0,South Asia,Lower middle income,0.0,Bangladesh,underdeveloped country,underdeveloped country
261,BGD,2001,33.36,Bangladesh,54.75,130411085.0,South Asia,Lower middle income,0.045454545454545456,Bangladesh,underdeveloped country,underdeveloped country
262,BGD,2002,33.32,Bangladesh,54.71,132929883.0,South Asia,Lower middle income,0.09090909090909091,Bangladesh,underdeveloped country,underdeveloped country
263,BGD,2003,33.28,Bangladesh,54.87,135349769.0,South Asia,Lower middle income,0.13636363636363635,Bangladesh,underdeveloped country,underdeveloped country
264,BGD,2004,33.24,Bangladesh,54.84,137656642.0,South Asia,Lower middle income,0.18181818181818182,Bangladesh,underdeveloped country,underdeveloped country
265,BGD,2005,33.2,Bangladesh,55.45,139922808.0,South Asia,Lower middle income,0.22727272727272727,Bangladesh,underdeveloped country,underdeveloped country
266,BGD,2006,32.98,Bangladesh,55.75,141902371.0,South Asia,Lower middle income,0.2727272727272727,Bangladesh,underdeveloped country,underdeveloped country
267,BGD,2007,32.76,Bangladesh,55.64,143355291.0,South Asia,Lower middle income,0.3181818181818182,Bangladesh,underdeveloped country,underdeveloped country
268,BGD,2008,32.54,Bangladesh,55.92,144916577.0,South Asia,Lower middle income,0.36363636363636365,Bangladesh,underdeveloped country,underdeveloped country
269,BGD,2009,32.32,Bangladesh,56.29,145926059.0,South Asia,Lower middle income,0.4090909090909091,Bangladesh,underdeveloped country,underdeveloped country
270,BGD,2010,32.1,Bangladesh,56.86,147487561.0,South Asia,Lower middle income,0.45454545454545453,Bangladesh,underdeveloped country,underdeveloped country
271,BGD,2011,32.15,Bangladesh,57.83,149294718.0,South Asia,Lower middle income,0.5,Bangladesh,underdeveloped country,underdeveloped country
272,BGD,2012,32.2,Bangladesh,58.29,151127293.0,South Asia,Lower middle income,0.5454545454545454,Bangladesh,underdeveloped country,underdeveloped country
273,BGD,2013,32.25,Bangladesh,59.34,153054006.0,South Asia,Lower middle income,0.5909090909090909,Bangladesh,underdeveloped country,underdeveloped country
274,BGD,2014,32.3,Bangladesh,59.48,155006273.0,South Asia,Lower middle income,0.6363636363636364,Bangladesh,underdeveloped country,underdeveloped country
275,BGD,2015,32.35,Bangladesh,59.96,156916324.0,South Asia,Lower middle income,0.6818181818181818,Bangladesh,underdeveloped country,underdeveloped country
276,BGD,2016,32.4,Bangladesh,61.16,158743675.0,South Asia,Lower middle income,0.7272727272727273,Bangladesh,underdeveloped country,underdeveloped country
277,BGD,2017,32.3,Bangladesh,61.78,160825462.0,South Asia,Lower middle income,0.7727272727272727,Bangladesh,underdeveloped country,underdeveloped country
278,BGD,2018,32.2,Bangladesh,63.0,162762465.0,South Asia,Lower middle income,0.8181818181818182,Bangladesh,underdeveloped country,underdeveloped country
279,BGD,2019,32.1,Bangladesh,63.57,164605451.0,South Asia,Lower middle income,0.8636363636363636,Bangladesh,underdeveloped country,underdeveloped country
280,BGD,2020,32.0,Bangladesh,63.94,166426993.0,South Asia,Lower middle income,0.9090909090909091,Bangladesh,underdeveloped country,underdeveloped country
281,BGD,2021,31.9,Bangladesh,65.48,168414908.0,South Asia,Lower middle income,0.9545454545454546,Bangladesh,underdeveloped country,underdeveloped country
282,BGD,2022,31.8,Bangladesh,65.91,170297594.0,South Asia,Lower middle income,1.0,Bangladesh,underdeveloped country,underdeveloped country
283,BGR,2006,35.7,Bulgaria,70.84,7789894.0,Europe & Central Asia,Upper middle income,0.2727272727272727,Bulgaria,developing country,developing country
284,BGR,2007,36.1,Bulgaria,72.42,7742178.0,Europe & Central Asia,Upper middle income,0.3181818181818182,Bulgaria,developing country,developing country
285,BGR,2008,33.6,Bulgaria,73.95,7695893.0,Europe & Central Asia,Upper middle income,0.36363636363636365,Bulgaria,developing country,developing country
286,BGR,2009,33.8,Bulgaria,73.89,7653933.0,Europe & Central Asia,Upper middle income,0.4090909090909091,Bulgaria,developing country,developing country
287,BGR,2010,35.7,Bulgaria,74.14,7615538.0,Europe & Central Asia,Upper middle income,0.45454545454545453,Bulgaria,developing country,developing country
288,BGR,2011,34.3,Bulgaria,73.9,7569007.0,Europe & Central Asia,Upper middle income,0.5,Bulgaria,developing country,developing country
289,BGR,2012,36.0,Bulgaria,74.57,7517253.0,Europe & Central Asia,Upper middle income,0.5454545454545454,Bulgaria,developing country,developing country
290,BGR,2013,36.6,Bulgaria,74.78,7459435.0,Europe & Central Asia,Upper middle income,0.5909090909090909,Bulgaria,developing country,developing country
291,BGR,2014,37.4,Bulgaria,74.15,7402900.0,Europe & Central Asia,Upper middle income,0.6363636363636364,Bulgaria,developing country,developing country
292,BGR,2015,38.6,Bulgaria,74.37,7341383.0,Europe & Central Asia,Upper middle income,0.6818181818181818,Bulgaria,developing country,developing country
293,BGR,2016,40.6,Bulgaria,73.32,7277124.0,Europe & Central Asia,Upper middle income,0.7272727272727273,Bulgaria,developing country,developing country
294,BGR,2017,40.4,Bulgaria,73.95,7214825.0,Europe & Central Asia,Upper middle income,0.7727272727272727,Bulgaria,developing country,developing country
295,BGR,2018,41.3,Bulgaria,73.83,7150032.0,Europe & Central Asia,Upper middle income,0.8181818181818182,Bulgaria,developing country,developing country
296,BGR,2019,40.3,Bulgaria,74.64,7084829.0,Europe & Central Asia,Upper middle income,0.8636363636363636,Bulgaria,developing country,developing country
297,BGR,2020,40.5,Bulgaria,74.74,7020235.0,Europe & Central Asia,Upper middle income,0.9090909090909091,Bulgaria,developing country,developing country
298,BGR,2021,40.5,Bulgaria,74.94,6938114.0,Europe & Central Asia,Upper middle income,0.9545454545454546,Bulgaria,developing country,developing country
299,BGR,2022,40.5,Bulgaria,74.62,6833621.0,Europe & Central Asia,Upper middle income,1.0,Bulgaria,developing country,developing country
300,BIH,2001,30.0,Bosnia and Herzegovina,67.68,4186991.0,Europe & Central Asia,Upper middle income,0.045454545454545456,Bosnia and Herzegovina,,developing country
