GeoAreaName,TimePeriod,MeanValue,Indicators,class
Israel,2003,100,Completion rate(primary),Developed country
Italy,2003,100,Completion rate(primary),Developed country
Jamaica,2003,99,Completion rate(primary),developing country
Jordan,2003,97,Completion rate(primary),developing country
Kazakhstan,2003,100,Completion rate(primary),developing country
Kenya,2003,57,Completion rate(primary),developing country
Kiribati,2003,92,Completion rate(primary),underdeveloped country
Kyrgyzstan,2003,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2003,52,Completion rate(primary),underdeveloped country
Latvia,2003,100,Completion rate(primary),Developed country
Liberia,2003,24,Completion rate(primary),underdeveloped country
Lithuania,2003,100,Completion rate(primary),Developed country
Luxembourg,2003,100,Completion rate(primary),Developed country
Madagascar,2003,32,Completion rate(primary),underdeveloped country
Malawi,2003,35,Completion rate(primary),underdeveloped country
Malaysia,2003,96,Completion rate(primary),developing country
Maldives,2003,94,Completion rate(primary),developing country
Mali,2003,25,Completion rate(primary),underdeveloped country
Malta,2003,100,Completion rate(primary),Developed country
Mauritania,2003,35,Completion rate(primary),underdeveloped country
Mauritius,2003,96,Completion rate(primary),developing country
Mexico,2003,93,Completion rate(primary),developing country
Mongolia,2003,90,Completion rate(primary),developing country
Morocco,2003,58.3125,Completion rate(primary),developing country
Mozambique,2003,8.777777778,Completion rate(primary),underdeveloped country
Myanmar,2003,57,Completion rate(primary),underdeveloped country
Namibia,2003,71,Completion rate(primary),developing country
Nepal,2003,46,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2003,100,Completion rate(primary),Developed country
Nicaragua,2003,60,Completion rate(primary),developing country
Niger,2003,15,Completion rate(primary),underdeveloped country
Nigeria,2003,58,Completion rate(primary),developing country
North Macedonia,2003,98,Completion rate(primary),developing country
Norway,2003,100,Completion rate(primary),Developed country
Pakistan,2003,43,Completion rate(primary),developing country
Panama,2003,90.88888889,Completion rate(primary),developing country
Papua New Guinea,2003,48,Completion rate(primary),developing country
Paraguay,2003,81.77777778,Completion rate(primary),developing country
Peru,2003,86.94444444,Completion rate(primary),developing country
Philippines,2003,85.44444444,Completion rate(primary),developing country
Poland,2003,100,Completion rate(primary),developing country
Portugal,2003,100,Completion rate(primary),Developed country
Qatar,2003,97,Completion rate(primary),developing country
Republic of Korea,2003,100,Completion rate(primary),Developed country
Republic of Moldova,2003,99,Completion rate(primary),developing country
Romania,2003,99,Completion rate(primary),developing country
Russian Federation,2003,100,Completion rate(primary),developing country
Rwanda,2003,23,Completion rate(primary),underdeveloped country
Saint Lucia,2003,98,Completion rate(primary),developing country
Samoa,2003,97,Completion rate(primary),developing country
Sao Tome and Principe,2003,52,Completion rate(primary),underdeveloped country
Senegal,2003,23,Completion rate(primary),underdeveloped country
Serbia,2003,100,Completion rate(primary),developing country
Sierra Leone,2003,31,Completion rate(primary),underdeveloped country
Slovakia,2003,100,Completion rate(primary),Developed country
Slovenia,2003,100,Completion rate(primary),Developed country
Somalia,2003,23,Completion rate(primary),underdeveloped country
South Africa,2003,92,Completion rate(primary),developing country
South Sudan,2003,6,Completion rate(primary),underdeveloped country
Spain,2003,98,Completion rate(primary),Developed country
Sri Lanka,2003,,Completion rate(primary),developing country
State of Palestine,2003,99,Completion rate(primary),developing country
Sudan,2003,59,Completion rate(primary),underdeveloped country
Suriname,2003,73,Completion rate(primary),developing country
Sweden,2003,100,Completion rate(primary),Developed country
Switzerland,2003,100,Completion rate(primary),Developed country
Syrian Arab Republic,2003,94,Completion rate(primary),developing country
Tajikistan,2003,96,Completion rate(primary),developing country
Thailand,2003,96,Completion rate(primary),developing country
Timor-Leste,2003,53,Completion rate(primary),underdeveloped country
Togo,2003,46,Completion rate(primary),underdeveloped country
Tonga,2003,98,Completion rate(primary),developing country
Trinidad and Tobago,2003,96,Completion rate(primary),developing country
Tunisia,2003,86,Completion rate(primary),developing country
Turkmenistan,2003,100,Completion rate(primary),developing country
Turkiye,2003,85,Completion rate(primary),developing country
Uganda,2003,39,Completion rate(primary),underdeveloped country
Ukraine,2003,99,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2003,100,Completion rate(primary),Developed country
United Republic of Tanzania,2003,70,Completion rate(primary),underdeveloped country
United States of America,2003,99,Completion rate(primary),Developed country
Uruguay,2003,96.14285714,Completion rate(primary),developing country
Uzbekistan,2003,100,Completion rate(primary),developing country
Vanuatu,2003,77,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2003,89.83333333,Completion rate(primary),developing country
Viet Nam,2003,88,Completion rate(primary),developing country
Yemen,2003,57,Completion rate(primary),underdeveloped country
Zambia,2003,58,Completion rate(primary),underdeveloped country
Zimbabwe,2003,85,Completion rate(primary),developing country
Afghanistan,2004,25,Completion rate(primary),underdeveloped country
Albania,2004,97,Completion rate(primary),developing country
Algeria,2004,89,Completion rate(primary),developing country
Angola,2004,40,Completion rate(primary),underdeveloped country
Argentina,2004,95.71428571,Completion rate(primary),developing country
Armenia,2004,100,Completion rate(primary),developing country
Australia,2004,99,Completion rate(primary),Developed country
Austria,2004,100,Completion rate(primary),Developed country
Azerbaijan,2004,97,Completion rate(primary),developing country
Bangladesh,2004,63.5,Completion rate(primary),underdeveloped country
Barbados,2004,99,Completion rate(primary),developing country
Belarus,2004,100,Completion rate(primary),developing country
Belgium,2004,100,Completion rate(primary),Developed country
Belize,2004,75,Completion rate(primary),developing country
Benin,2004,38,Completion rate(primary),underdeveloped country
Bhutan,2004,46,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2004,86.44444444,Completion rate(primary),developing country
Botswana,2004,89,Completion rate(primary),developing country
Brazil,2004,85.77777778,Completion rate(primary),developing country
Bulgaria,2004,99,Completion rate(primary),developing country
Burkina Faso,2004,23,Completion rate(primary),underdeveloped country
Burundi,2004,17,Completion rate(primary),underdeveloped country
Cambodia,2004,52,Completion rate(primary),underdeveloped country
Cameroon,2004,55.88888889,Completion rate(primary),developing country
Canada,2004,100,Completion rate(primary),Developed country
Central African Republic,2004,24,Completion rate(primary),underdeveloped country
Chad,2004,18.72222222,Completion rate(primary),underdeveloped country
Chile,2004,98,Completion rate(primary),developing country
China,2004,94,Completion rate(primary),developing country
Colombia,2004,83.22222222,Completion rate(primary),developing country
Comoros,2004,53,Completion rate(primary),underdeveloped country
Congo,2004,59,Completion rate(primary),developing country
Costa Rica,2004,90.61111111,Completion rate(primary),developing country
Croatia,2004,100,Completion rate(primary),developing country
Cyprus,2004,100,Completion rate(primary),Developed country
Czechia,2004,100,Completion rate(primary),Developed country
Cote d'Ivoire,2004,34,Completion rate(primary),developing country
Democratic Republic of the Congo,2004,36,Completion rate(primary),underdeveloped country
Denmark,2004,100,Completion rate(primary),Developed country
Djibouti,2004,70,Completion rate(primary),underdeveloped country
Ecuador,2004,86,Completion rate(primary),developing country
Egypt,2004,84,Completion rate(primary),developing country
El Salvador,2004,75,Completion rate(primary),developing country
Estonia,2004,100,Completion rate(primary),Developed country
Eswatini,2004,56,Completion rate(primary),developing country
Ethiopia,2004,25,Completion rate(primary),underdeveloped country
Fiji,2004,98,Completion rate(primary),developing country
Finland,2004,100,Completion rate(primary),Developed country
France,2004,99,Completion rate(primary),Developed country
Gabon,2004,50,Completion rate(primary),developing country
Gambia,2004,51,Completion rate(primary),underdeveloped country
Georgia,2004,99,Completion rate(primary),developing country
Germany,2004,100,Completion rate(primary),Developed country
Ghana,2004,62,Completion rate(primary),developing country
Greece,2004,100,Completion rate(primary),Developed country
Guatemala,2004,58,Completion rate(primary),developing country
Guinea,2004,27,Completion rate(primary),underdeveloped country
Guinea-Bissau,2004,17,Completion rate(primary),underdeveloped country
